03.07.1975;0,000
04.07.1975;0,000
05.07.1975;0,000
06.07.1975;0,000
07.07.1975;0,000
08.07.1975;0,000
09.07.1975;0,000
10.07.1975;0,000
11.07.1975;0,000
12.07.1975;0,000
13.07.1975;0,000
14.07.1975;0,000
15.07.1975;0,000
16.07.1975;0,000
17.07.1975;0,058
18.07.1975;0,038
19.07.1975;0,009
20.07.1975;0,005
21.07.1975;0,000
22.07.1975;0,000
23.07.1975;0,000
24.07.1975;0,000
25.07.1975;0,000
26.07.1975;0,000
27.07.1975;0,000
28.07.1975;0,000
29.07.1975;0,000
30.07.1975;0,000
31.07.1975;0,000
01.08.1975;0,000
02.08.1975;0,000
03.08.1975;0,000
04.08.1975;0,000
05.08.1975;0,000
06.08.1975;0,000
07.08.1975;0,000
08.08.1975;0,000
09.08.1975;0,000
10.08.1975;0,000
11.08.1975;0,000
12.08.1975;0,000
13.08.1975;0,000
14.08.1975;0,000
15.08.1975;0,000
16.08.1975;0,000
17.08.1975;0,000
18.08.1975;0,000
19.08.1975;0,000
20.08.1975;0,000
21.08.1975;0,000
22.08.1975;0,000
23.08.1975;0,000
24.08.1975;0,000
25.08.1975;0,000
26.08.1975;0,000
27.08.1975;0,000
28.08.1975;0,000
29.08.1975;0,000
30.08.1975;0,000
31.08.1975;0,000
01.09.1975;0,000
02.09.1975;0,000
03.09.1975;0,000
04.09.1975;0,000
05.09.1975;0,000
06.09.1975;0,000
07.09.1975;0,000
08.09.1975;0,000
09.09.1975;0,000
10.09.1975;0,000
11.09.1975;0,000
12.09.1975;0,000
13.09.1975;0,005
14.09.1975;0,015
15.09.1975;0,003
16.09.1975;0,000
17.09.1975;0,000
18.09.1975;0,000
19.09.1975;0,000
20.09.1975;0,000
21.09.1975;0,000
22.09.1975;0,000
23.09.1975;0,000
24.09.1975;0,000
25.09.1975;0,002
26.09.1975;0,003
27.09.1975;0,019
28.09.1975;0,003
29.09.1975;0,000
30.09.1975;0,000
01.10.1975;0,000
02.10.1975;0,000
03.10.1975;0,000
04.10.1975;0,000
05.10.1975;0,000
06.10.1975;0,000
07.10.1975;0,000
08.10.1975;0,000
09.10.1975;0,000
10.10.1975;0,000
11.10.1975;0,000
12.10.1975;0,000
13.10.1975;0,000
14.10.1975;0,000
15.10.1975;0,000
16.10.1975;0,000
17.10.1975;0,000
18.10.1975;0,000
19.10.1975;0,000
20.10.1975;0,000
21.10.1975;0,000
22.10.1975;0,000
23.10.1975;0,000
24.10.1975;0,000
25.10.1975;0,000
26.10.1975;0,000
27.10.1975;0,000
28.10.1975;0,000
29.10.1975;0,000
30.10.1975;0,000
31.10.1975;0,000
01.11.1975;0,000
02.11.1975;0,000
03.11.1975;0,001
04.11.1975;0,000
05.11.1975;0,000
06.11.1975;0,000
07.11.1975;0,000
08.11.1975;0,000
09.11.1975;0,000
10.11.1975;0,000
11.11.1975;0,000
12.11.1975;0,000
13.11.1975;0,000
14.11.1975;0,000
15.11.1975;0,001
16.11.1975;0,003
17.11.1975;0,000
18.11.1975;0,000
19.11.1975;0,001
20.11.1975;0,000
21.11.1975;0,000
22.11.1975;0,000
23.11.1975;0,000
24.11.1975;0,000
25.11.1975;0,000
26.11.1975;0,000
27.11.1975;0,004
28.11.1975;0,009
29.11.1975;0,006
30.11.1975;0,005
01.12.1975;0,018
02.12.1975;0,032
03.12.1975;0,009
04.12.1975;0,005
05.12.1975;0,005
06.12.1975;0,003
07.12.1975;0,000
08.12.1975;0,000
09.12.1975;0,000
10.12.1975;0,000
11.12.1975;0,000
12.12.1975;0,000
13.12.1975;0,000
14.12.1975;0,000
15.12.1975;0,000
16.12.1975;0,000
17.12.1975;0,000
18.12.1975;0,000
19.12.1975;0,000
20.12.1975;0,000
21.12.1975;0,000
22.12.1975;0,000
23.12.1975;0,000
24.12.1975;0,000
25.12.1975;0,000
26.12.1975;0,000
27.12.1975;0,000
28.12.1975;0,000
29.12.1975;0,000
30.12.1975;0,000
31.12.1975;0,003
01.01.1976;0,005
02.01.1976;0,008
03.01.1976;0,008
04.01.1976;0,028
05.01.1976;0,034
06.01.1976;0,017
07.01.1976;0,010
08.01.1976;0,008
09.01.1976;0,006
10.01.1976;0,006
11.01.1976;0,005
12.01.1976;0,005
13.01.1976;0,005
14.01.1976;0,005
15.01.1976;0,004
16.01.1976;0,000
17.01.1976;0,000
18.01.1976;0,000
19.01.1976;0,001
20.01.1976;0,004
21.01.1976;0,000
22.01.1976;0,000
23.01.1976;0,000
24.01.1976;0,000
25.01.1976;0,000
26.01.1976;0,000
27.01.1976;0,000
28.01.1976;0,000
29.01.1976;0,000
30.01.1976;0,000
31.01.1976;0,000
01.02.1976;0,000
02.02.1976;0,000
03.02.1976;0,000
04.02.1976;0,000
05.02.1976;0,000
06.02.1976;0,000
07.02.1976;0,000
08.02.1976;0,000
09.02.1976;0,000
10.02.1976;0,000
11.02.1976;0,000
12.02.1976;0,023
13.02.1976;0,048
14.02.1976;0,025
15.02.1976;0,018
16.02.1976;0,012
17.02.1976;0,005
18.02.1976;0,005
19.02.1976;0,005
20.02.1976;0,005
21.02.1976;0,005
22.02.1976;0,005
23.02.1976;0,003
24.02.1976;0,004
25.02.1976;0,001
26.02.1976;0,000
27.02.1976;0,000
28.02.1976;0,000
29.02.1976;0,000
01.03.1976;0,000
02.03.1976;0,000
03.03.1976;0,000
04.03.1976;0,000
05.03.1976;0,000
06.03.1976;0,000
07.03.1976;0,000
08.03.1976;0,000
09.03.1976;0,000
10.03.1976;0,000
11.03.1976;0,000
12.03.1976;0,000
13.03.1976;0,000
14.03.1976;0,000
15.03.1976;0,001
16.03.1976;0,004
17.03.1976;0,009
18.03.1976;0,008
19.03.1976;0,005
20.03.1976;0,005
21.03.1976;0,000
22.03.1976;0,000
23.03.1976;0,000
24.03.1976;0,000
25.03.1976;0,000
26.03.1976;0,000
27.03.1976;0,000
28.03.1976;0,000
29.03.1976;0,000
30.03.1976;0,000
31.03.1976;0,000
01.04.1976;0,001
02.04.1976;0,000
03.04.1976;0,000
04.04.1976;0,000
05.04.1976;0,000
06.04.1976;0,000
07.04.1976;0,000
08.04.1976;0,000
09.04.1976;0,000
10.04.1976;0,000
11.04.1976;0,000
12.04.1976;0,000
13.04.1976;0,000
14.04.1976;0,002
15.04.1976;0,000
16.04.1976;0,000
17.04.1976;0,000
18.04.1976;0,000
19.04.1976;0,000
20.04.1976;0,000
21.04.1976;0,000
22.04.1976;0,000
23.04.1976;0,000
24.04.1976;0,000
25.04.1976;0,000
26.04.1976;0,000
27.04.1976;0,000
28.04.1976;0,000
29.04.1976;0,000
30.04.1976;0,000
01.05.1976;0,000
02.05.1976;0,000
03.05.1976;0,000
04.05.1976;0,000
05.05.1976;0,000
06.05.1976;0,000
07.05.1976;0,000
08.05.1976;0,000
09.05.1976;0,000
10.05.1976;0,000
11.05.1976;0,000
12.05.1976;0,000
13.05.1976;0,000
14.05.1976;0,000
15.05.1976;0,000
16.05.1976;0,000
17.05.1976;0,000
18.05.1976;0,000
19.05.1976;0,000
20.05.1976;0,000
21.05.1976;0,000
22.05.1976;0,000
23.05.1976;0,000
24.05.1976;0,000
25.05.1976;0,000
26.05.1976;0,000
27.05.1976;0,000
28.05.1976;0,000
29.05.1976;0,000
30.05.1976;0,000
31.05.1976;0,000
01.06.1976;0,000
02.06.1976;0,000
03.06.1976;0,000
04.06.1976;0,000
05.06.1976;0,000
06.06.1976;0,000
07.06.1976;0,000
08.06.1976;0,000
09.06.1976;0,000
10.06.1976;0,000
11.06.1976;0,000
12.06.1976;0,000
13.06.1976;0,000
14.06.1976;0,000
15.06.1976;0,000
16.06.1976;0,000
17.06.1976;0,000
18.06.1976;0,000
19.06.1976;0,000
20.06.1976;0,000
21.06.1976;0,000
22.06.1976;0,000
23.06.1976;0,000
24.06.1976;0,000
25.06.1976;0,000
26.06.1976;0,000
27.06.1976;0,000
28.06.1976;0,000
29.06.1976;0,000
30.06.1976;0,000
01.07.1976;0,000
02.07.1976;0,000
03.07.1976;0,000
04.07.1976;0,000
05.07.1976;0,000
06.07.1976;0,000
07.07.1976;0,000
08.07.1976;0,000
09.07.1976;0,000
10.07.1976;0,000
11.07.1976;0,000
12.07.1976;0,000
13.07.1976;0,000
14.07.1976;0,000
15.07.1976;0,000
16.07.1976;0,000
17.07.1976;0,000
18.07.1976;0,000
19.07.1976;0,000
20.07.1976;0,000
21.07.1976;0,000
22.07.1976;0,000
23.07.1976;0,000
24.07.1976;0,000
25.07.1976;0,000
26.07.1976;0,000
27.07.1976;0,000
28.07.1976;0,000
29.07.1976;0,000
30.07.1976;0,000
31.07.1976;0,000
01.08.1976;0,000
02.08.1976;0,000
03.08.1976;0,000
04.08.1976;0,000
05.08.1976;0,000
06.08.1976;0,000
07.08.1976;0,000
08.08.1976;0,000
09.08.1976;0,000
10.08.1976;0,000
11.08.1976;0,000
12.08.1976;0,000
13.08.1976;0,000
14.08.1976;0,000
15.08.1976;0,000
16.08.1976;0,000
17.08.1976;0,000
18.08.1976;0,000
19.08.1976;0,000
20.08.1976;0,000
21.08.1976;0,000
22.08.1976;0,000
23.08.1976;0,000
24.08.1976;0,000
25.08.1976;0,000
26.08.1976;0,000
27.08.1976;0,000
28.08.1976;0,000
29.08.1976;0,000
30.08.1976;0,000
31.08.1976;0,000
01.09.1976;0,000
02.09.1976;0,000
03.09.1976;0,000
04.09.1976;0,000
05.09.1976;0,000
06.09.1976;0,000
07.09.1976;0,000
08.09.1976;0,000
09.09.1976;0,000
10.09.1976;0,000
11.09.1976;0,000
12.09.1976;0,000
13.09.1976;0,000
14.09.1976;0,000
15.09.1976;0,000
16.09.1976;0,000
17.09.1976;0,000
18.09.1976;0,000
19.09.1976;0,000
20.09.1976;0,000
21.09.1976;0,000
22.09.1976;0,000
23.09.1976;0,000
24.09.1976;0,000
25.09.1976;0,009
26.09.1976;0,006
27.09.1976;0,026
28.09.1976;0,019
29.09.1976;0,006
30.09.1976;0,010
01.10.1976;0,000
02.10.1976;0,000
03.10.1976;0,030
04.10.1976;0,026
05.10.1976;0,003
06.10.1976;0,005
07.10.1976;0,024
08.10.1976;0,021
09.10.1976;0,021
10.10.1976;0,003
11.10.1976;0,010
12.10.1976;0,021
13.10.1976;0,004
14.10.1976;0,113
15.10.1976;0,059
16.10.1976;0,020
17.10.1976;0,000
18.10.1976;0,018
19.10.1976;0,019
20.10.1976;0,000
21.10.1976;0,000
22.10.1976;0,000
23.10.1976;0,007
24.10.1976;0,011
25.10.1976;0,000
26.10.1976;0,015
27.10.1976;0,012
28.10.1976;0,010
29.10.1976;0,021
30.10.1976;0,049
31.10.1976;0,026
01.11.1976;0,053
02.11.1976;0,068
03.11.1976;0,031
04.11.1976;0,021
05.11.1976;0,021
06.11.1976;0,071
07.11.1976;0,057
08.11.1976;0,029
09.11.1976;0,021
10.11.1976;0,021
11.11.1976;0,007
12.11.1976;0,021
13.11.1976;0,021
14.11.1976;0,021
15.11.1976;0,021
16.11.1976;0,049
17.11.1976;0,050
18.11.1976;0,031
19.11.1976;0,021
20.11.1976;0,021
21.11.1976;0,021
22.11.1976;0,016
23.11.1976;0,000
24.11.1976;0,000
25.11.1976;0,000
26.11.1976;0,000
27.11.1976;0,000
28.11.1976;0,129
29.11.1976;0,100
30.11.1976;0,646
01.12.1976;0,347
02.12.1976;0,179
03.12.1976;0,093
04.12.1976;0,050
05.12.1976;0,033
06.12.1976;0,147
07.12.1976;0,460
08.12.1976;0,270
09.12.1976;0,120
10.12.1976;0,068
11.12.1976;0,042
12.12.1976;0,041
13.12.1976;0,041
14.12.1976;0,042
15.12.1976;0,045
16.12.1976;0,041
17.12.1976;0,093
18.12.1976;1,328
19.12.1976;1,751
20.12.1976;0,813
21.12.1976;0,679
22.12.1976;0,348
23.12.1976;0,221
24.12.1976;0,156
25.12.1976;0,115
26.12.1976;0,085
27.12.1976;0,083
28.12.1976;0,076
29.12.1976;0,062
30.12.1976;1,406
31.12.1976;2,441
01.01.1977;1,928
02.01.1977;0,478
03.01.1977;0,196
04.01.1977;0,133
05.01.1977;0,401
06.01.1977;0,348
07.01.1977;0,197
08.01.1977;0,171
09.01.1977;0,234
10.01.1977;0,292
11.01.1977;0,220
12.01.1977;0,141
13.01.1977;0,726
14.01.1977;1,697
15.01.1977;0,648
16.01.1977;0,273
17.01.1977;0,165
18.01.1977;0,157
19.01.1977;0,173
20.01.1977;0,139
21.01.1977;0,164
22.01.1977;0,386
23.01.1977;0,500
24.01.1977;0,360
25.01.1977;0,742
26.01.1977;0,450
27.01.1977;0,968
28.01.1977;0,820
29.01.1977;0,337
30.01.1977;0,200
31.01.1977;0,153
01.02.1977;0,145
02.02.1977;0,710
03.02.1977;0,907
04.02.1977;0,651
05.02.1977;1,181
06.02.1977;0,958
07.02.1977;0,541
08.02.1977;0,326
09.02.1977;0,995
10.02.1977;1,628
11.02.1977;0,478
12.02.1977;0,288
13.02.1977;0,226
14.02.1977;0,161
15.02.1977;0,133
16.02.1977;0,131
17.02.1977;0,187
18.02.1977;1,643
19.02.1977;0,741
20.02.1977;2,338
21.02.1977;0,838
22.02.1977;0,453
23.02.1977;0,976
24.02.1977;1,217
25.02.1977;0,461
26.02.1977;0,247
27.02.1977;0,161
28.02.1977;0,109
01.03.1977;0,235
02.03.1977;0,207
03.03.1977;0,185
04.03.1977;0,115
05.03.1977;0,083
06.03.1977;0,071
07.03.1977;0,062
08.03.1977;0,046
09.03.1977;0,041
10.03.1977;0,032
11.03.1977;0,041
12.03.1977;0,022
13.03.1977;0,028
14.03.1977;0,056
15.03.1977;0,229
16.03.1977;1,202
17.03.1977;0,466
18.03.1977;0,291
19.03.1977;0,189
20.03.1977;0,185
21.03.1977;0,229
22.03.1977;0,189
23.03.1977;0,167
24.03.1977;0,137
25.03.1977;0,094
26.03.1977;0,100
27.03.1977;0,408
28.03.1977;0,194
29.03.1977;0,131
30.03.1977;0,096
31.03.1977;0,155
01.04.1977;0,156
02.04.1977;0,098
03.04.1977;0,067
04.04.1977;0,062
05.04.1977;0,047
06.04.1977;0,041
07.04.1977;0,033
08.04.1977;0,021
09.04.1977;0,021
10.04.1977;0,021
11.04.1977;0,021
12.04.1977;0,021
13.04.1977;0,021
14.04.1977;0,006
15.04.1977;0,000
16.04.1977;0,000
17.04.1977;0,000
18.04.1977;0,000
19.04.1977;0,000
20.04.1977;0,000
21.04.1977;0,000
22.04.1977;0,000
23.04.1977;0,000
24.04.1977;0,000
25.04.1977;0,000
26.04.1977;0,026
27.04.1977;0,024
28.04.1977;0,028
29.04.1977;0,054
30.04.1977;0,080
01.05.1977;0,064
02.05.1977;0,098
03.05.1977;0,545
04.05.1977;0,188
05.05.1977;0,114
06.05.1977;0,083
07.05.1977;0,087
08.05.1977;0,107
09.05.1977;0,111
10.05.1977;0,086
11.05.1977;0,054
12.05.1977;0,154
13.05.1977;0,079
14.05.1977;0,048
15.05.1977;0,030
16.05.1977;0,021
17.05.1977;0,021
18.05.1977;0,007
19.05.1977;0,000
20.05.1977;0,000
21.05.1977;0,000
22.05.1977;0,000
23.05.1977;0,000
24.05.1977;0,000
25.05.1977;0,000
26.05.1977;0,000
27.05.1977;0,000
28.05.1977;0,000
29.05.1977;0,000
30.05.1977;0,000
31.05.1977;0,000
01.06.1977;0,000
02.06.1977;0,000
03.06.1977;0,000
04.06.1977;0,000
05.06.1977;0,000
06.06.1977;0,000
07.06.1977;0,000
08.06.1977;0,000
09.06.1977;0,000
10.06.1977;0,031
11.06.1977;0,025
12.06.1977;0,016
13.06.1977;0,069
14.06.1977;0,986
15.06.1977;0,319
16.06.1977;0,099
17.06.1977;0,044
18.06.1977;0,021
19.06.1977;0,021
20.06.1977;0,021
21.06.1977;0,021
22.06.1977;0,008
23.06.1977;0,000
24.06.1977;0,000
25.06.1977;0,000
26.06.1977;0,000
27.06.1977;0,000
28.06.1977;0,023
29.06.1977;0,060
30.06.1977;0,021
01.07.1977;0,021
02.07.1977;0,002
03.07.1977;0,000
04.07.1977;0,000
05.07.1977;0,000
06.07.1977;0,000
07.07.1977;0,000
08.07.1977;0,000
09.07.1977;0,000
10.07.1977;0,000
11.07.1977;0,000
12.07.1977;0,000
13.07.1977;0,000
14.07.1977;0,000
15.07.1977;0,000
16.07.1977;0,000
17.07.1977;0,000
18.07.1977;0,000
19.07.1977;0,000
20.07.1977;0,000
21.07.1977;0,000
22.07.1977;0,000
23.07.1977;0,000
24.07.1977;0,000
25.07.1977;0,000
26.07.1977;0,000
27.07.1977;0,000
28.07.1977;0,000
29.07.1977;0,000
30.07.1977;0,000
31.07.1977;0,000
01.08.1977;0,000
02.08.1977;0,000
03.08.1977;0,000
04.08.1977;0,000
05.08.1977;0,000
06.08.1977;0,000
07.08.1977;0,000
08.08.1977;0,000
09.08.1977;0,000
10.08.1977;0,000
11.08.1977;0,000
12.08.1977;0,000
13.08.1977;0,000
14.08.1977;0,000
15.08.1977;0,000
16.08.1977;0,001
17.08.1977;0,090
18.08.1977;0,023
19.08.1977;0,218
20.08.1977;0,148
21.08.1977;0,031
22.08.1977;0,021
23.08.1977;0,019
24.08.1977;0,053
25.08.1977;0,104
26.08.1977;0,048
27.08.1977;0,021
28.08.1977;0,006
29.08.1977;0,000
30.08.1977;0,000
31.08.1977;0,187
01.09.1977;0,107
02.09.1977;0,080
03.09.1977;0,058
04.09.1977;0,021
05.09.1977;0,002
06.09.1977;0,000
07.09.1977;0,000
08.09.1977;0,000
09.09.1977;0,000
10.09.1977;0,000
11.09.1977;0,000
12.09.1977;0,000
13.09.1977;0,000
14.09.1977;0,000
15.09.1977;0,000
16.09.1977;0,000
17.09.1977;0,000
18.09.1977;0,000
19.09.1977;0,000
20.09.1977;0,000
21.09.1977;0,000
22.09.1977;0,000
23.09.1977;0,000
24.09.1977;0,000
25.09.1977;0,002
26.09.1977;0,000
27.09.1977;0,000
28.09.1977;0,000
29.09.1977;0,000
30.09.1977;0,000
01.10.1977;0,000
02.10.1977;0,000
03.10.1977;0,000
04.10.1977;0,000
05.10.1977;0,000
06.10.1977;0,000
07.10.1977;0,000
08.10.1977;0,009
09.10.1977;0,012
10.10.1977;0,000
11.10.1977;0,000
12.10.1977;0,000
13.10.1977;0,000
14.10.1977;0,000
15.10.1977;0,000
16.10.1977;0,000
17.10.1977;0,000
18.10.1977;0,000
19.10.1977;0,000
20.10.1977;0,000
21.10.1977;0,000
22.10.1977;0,000
23.10.1977;0,000
24.10.1977;0,000
25.10.1977;0,000
26.10.1977;0,000
27.10.1977;0,000
28.10.1977;0,000
29.10.1977;0,000
30.10.1977;0,000
31.10.1977;0,000
01.11.1977;0,006
02.11.1977;0,072
03.11.1977;0,070
04.11.1977;0,025
05.11.1977;0,021
06.11.1977;0,015
07.11.1977;0,024
08.11.1977;0,053
09.11.1977;0,099
10.11.1977;0,063
11.11.1977;0,041
12.11.1977;0,022
13.11.1977;0,021
14.11.1977;0,021
15.11.1977;0,021
16.11.1977;0,002
17.11.1977;0,000
18.11.1977;0,000
19.11.1977;0,000
20.11.1977;0,002
21.11.1977;0,012
22.11.1977;0,000
23.11.1977;0,005
24.11.1977;0,021
25.11.1977;0,019
26.11.1977;0,000
27.11.1977;0,000
28.11.1977;0,000
29.11.1977;0,000
30.11.1977;0,000
01.12.1977;0,000
02.12.1977;0,000
03.12.1977;0,000
04.12.1977;0,000
05.12.1977;0,000
06.12.1977;0,001
07.12.1977;0,606
08.12.1977;0,751
09.12.1977;0,386
10.12.1977;1,265
11.12.1977;0,640
12.12.1977;0,232
13.12.1977;0,192
14.12.1977;0,146
15.12.1977;0,108
16.12.1977;0,087
17.12.1977;0,104
18.12.1977;0,588
19.12.1977;0,215
20.12.1977;0,148
21.12.1977;0,140
22.12.1977;0,184
23.12.1977;0,186
24.12.1977;0,109
25.12.1977;0,067
26.12.1977;0,068
27.12.1977;0,155
28.12.1977;0,101
29.12.1977;0,064
30.12.1977;0,050
31.12.1977;0,041
01.01.1978;0,041
02.01.1978;0,036
03.01.1978;0,067
04.01.1978;0,109
05.01.1978;0,103
06.01.1978;0,087
07.01.1978;0,064
08.01.1978;0,044
09.01.1978;0,041
10.01.1978;0,064
11.01.1978;0,637
12.01.1978;0,210
13.01.1978;0,107
14.01.1978;0,095
15.01.1978;0,083
16.01.1978;0,251
17.01.1978;0,502
18.01.1978;0,178
19.01.1978;0,284
20.01.1978;0,298
21.01.1978;0,411
22.01.1978;0,364
23.01.1978;1,144
24.01.1978;0,474
25.01.1978;0,178
26.01.1978;0,143
27.01.1978;0,462
28.01.1978;1,234
29.01.1978;0,483
30.01.1978;0,270
31.01.1978;0,312
01.02.1978;0,979
02.02.1978;0,524
03.02.1978;0,245
04.02.1978;1,020
05.02.1978;0,457
06.02.1978;0,408
07.02.1978;0,203
08.02.1978;0,133
09.02.1978;0,081
10.02.1978;0,053
11.02.1978;0,041
12.02.1978;0,039
13.02.1978;0,021
14.02.1978;0,021
15.02.1978;0,021
16.02.1978;0,021
17.02.1978;0,021
18.02.1978;0,021
19.02.1978;0,021
20.02.1978;0,021
21.02.1978;0,021
22.02.1978;0,046
23.02.1978;0,100
24.02.1978;0,133
25.02.1978;0,294
26.02.1978;0,668
27.02.1978;0,408
28.02.1978;0,254
01.03.1978;0,382
02.03.1978;0,605
03.03.1978;0,508
04.03.1978;0,185
05.03.1978;0,104
06.03.1978;0,075
07.03.1978;0,062
08.03.1978;0,049
09.03.1978;0,041
10.03.1978;0,041
11.03.1978;0,032
12.03.1978;0,034
13.03.1978;0,041
14.03.1978;0,045
15.03.1978;0,041
16.03.1978;0,732
17.03.1978;0,393
18.03.1978;0,177
19.03.1978;0,149
20.03.1978;0,166
21.03.1978;0,105
22.03.1978;0,246
23.03.1978;0,181
24.03.1978;0,092
25.03.1978;0,178
26.03.1978;0,138
27.03.1978;0,114
28.03.1978;0,486
29.03.1978;0,313
30.03.1978;0,176
31.03.1978;0,142
01.04.1978;0,197
02.04.1978;0,132
03.04.1978;0,103
04.04.1978;0,083
05.04.1978;0,060
06.04.1978;0,036
07.04.1978;0,021
08.04.1978;0,021
09.04.1978;0,021
10.04.1978;0,021
11.04.1978;0,021
12.04.1978;0,021
13.04.1978;0,089
14.04.1978;0,078
15.04.1978;0,042
16.04.1978;0,027
17.04.1978;0,026
18.04.1978;0,021
19.04.1978;0,021
20.04.1978;0,033
21.04.1978;0,036
22.04.1978;0,021
23.04.1978;0,021
24.04.1978;0,021
25.04.1978;0,021
26.04.1978;0,180
27.04.1978;0,119
28.04.1978;0,073
29.04.1978;0,087
30.04.1978;0,239
01.05.1978;0,163
02.05.1978;2,767
03.05.1978;0,587
04.05.1978;0,203
05.05.1978;1,542
06.05.1978;1,561
07.05.1978;0,216
08.05.1978;0,107
09.05.1978;0,058
10.05.1978;0,033
11.05.1978;0,021
12.05.1978;0,021
13.05.1978;0,021
14.05.1978;0,021
15.05.1978;0,021
16.05.1978;0,021
17.05.1978;0,018
18.05.1978;0,029
19.05.1978;0,023
20.05.1978;0,000
21.05.1978;0,000
22.05.1978;0,000
23.05.1978;0,000
24.05.1978;0,000
25.05.1978;0,000
26.05.1978;0,000
27.05.1978;0,000
28.05.1978;0,000
29.05.1978;0,000
30.05.1978;0,000
31.05.1978;0,000
01.06.1978;0,000
02.06.1978;0,000
03.06.1978;0,000
04.06.1978;0,000
05.06.1978;0,000
06.06.1978;0,000
07.06.1978;0,000
08.06.1978;0,000
09.06.1978;0,000
10.06.1978;0,000
11.06.1978;0,000
12.06.1978;0,000
13.06.1978;0,000
14.06.1978;0,000
15.06.1978;0,000
16.06.1978;0,000
17.06.1978;0,000
18.06.1978;0,000
19.06.1978;0,000
20.06.1978;0,000
21.06.1978;0,000
22.06.1978;0,000
23.06.1978;0,000
24.06.1978;0,000
25.06.1978;0,000
26.06.1978;0,000
27.06.1978;0,000
28.06.1978;0,000
29.06.1978;0,002
30.06.1978;0,000
01.07.1978;0,000
02.07.1978;0,000
03.07.1978;0,000
04.07.1978;0,000
05.07.1978;0,000
06.07.1978;0,000
07.07.1978;0,000
08.07.1978;0,000
09.07.1978;0,000
10.07.1978;0,000
11.07.1978;0,000
12.07.1978;0,000
13.07.1978;0,000
14.07.1978;0,000
15.07.1978;0,000
16.07.1978;0,000
17.07.1978;0,000
18.07.1978;0,000
19.07.1978;0,000
20.07.1978;0,000
21.07.1978;0,000
22.07.1978;0,000
23.07.1978;0,000
24.07.1978;0,000
25.07.1978;0,000
26.07.1978;0,000
27.07.1978;0,000
28.07.1978;0,000
29.07.1978;0,000
30.07.1978;0,000
31.07.1978;0,047
01.08.1978;0,034
02.08.1978;0,038
03.08.1978;0,023
04.08.1978;0,005
05.08.1978;0,000
06.08.1978;0,000
07.08.1978;0,000
08.08.1978;0,000
09.08.1978;0,000
10.08.1978;0,000
11.08.1978;0,000
12.08.1978;0,000
13.08.1978;0,000
14.08.1978;0,000
15.08.1978;0,000
16.08.1978;0,000
17.08.1978;0,000
18.08.1978;0,000
19.08.1978;0,000
20.08.1978;0,000
21.08.1978;0,000
22.08.1978;0,000
23.08.1978;0,000
24.08.1978;0,000
25.08.1978;0,000
26.08.1978;0,000
27.08.1978;0,000
28.08.1978;0,000
29.08.1978;0,000
30.08.1978;0,000
31.08.1978;0,000
01.09.1978;0,000
02.09.1978;0,000
03.09.1978;0,000
04.09.1978;0,000
05.09.1978;0,000
06.09.1978;0,000
07.09.1978;0,000
08.09.1978;0,000
09.09.1978;0,000
10.09.1978;0,000
11.09.1978;0,000
12.09.1978;0,000
13.09.1978;0,000
14.09.1978;0,000
15.09.1978;0,000
16.09.1978;0,000
17.09.1978;0,000
18.09.1978;0,000
19.09.1978;0,000
20.09.1978;0,000
21.09.1978;0,000
22.09.1978;0,000
23.09.1978;0,000
24.09.1978;0,000
25.09.1978;0,000
26.09.1978;0,000
27.09.1978;0,000
28.09.1978;0,001
29.09.1978;0,000
30.09.1978;0,000
01.10.1978;0,000
02.10.1978;0,000
03.10.1978;0,000
04.10.1978;0,000
05.10.1978;0,000
06.10.1978;0,000
07.10.1978;0,000
08.10.1978;0,000
09.10.1978;0,000
10.10.1978;0,000
11.10.1978;0,000
12.10.1978;0,000
13.10.1978;0,000
14.10.1978;0,000
15.10.1978;0,000
16.10.1978;0,000
17.10.1978;0,000
18.10.1978;0,000
19.10.1978;0,000
20.10.1978;0,000
21.10.1978;0,000
22.10.1978;0,000
23.10.1978;0,000
24.10.1978;0,000
25.10.1978;0,000
26.10.1978;0,000
27.10.1978;0,000
28.10.1978;0,000
29.10.1978;0,000
30.10.1978;0,000
31.10.1978;0,000
01.11.1978;0,000
02.11.1978;0,000
03.11.1978;0,000
04.11.1978;0,000
05.11.1978;0,000
06.11.1978;0,000
07.11.1978;0,000
08.11.1978;0,000
09.11.1978;0,000
10.11.1978;0,000
11.11.1978;0,000
12.11.1978;0,000
13.11.1978;0,000
14.11.1978;0,000
15.11.1978;0,000
16.11.1978;0,000
17.11.1978;0,000
18.11.1978;0,000
19.11.1978;0,009
20.11.1978;0,000
21.11.1978;0,000
22.11.1978;0,000
23.11.1978;0,000
24.11.1978;0,000
25.11.1978;0,000
26.11.1978;0,000
27.11.1978;0,000
28.11.1978;0,000
29.11.1978;0,000
30.11.1978;0,000
01.12.1978;0,000
02.12.1978;0,000
03.12.1978;0,000
04.12.1978;0,000
05.12.1978;0,000
06.12.1978;0,000
07.12.1978;0,001
08.12.1978;0,023
09.12.1978;0,001
10.12.1978;0,073
11.12.1978;0,044
12.12.1978;0,075
13.12.1978;0,116
14.12.1978;0,145
15.12.1978;0,057
16.12.1978;0,031
17.12.1978;0,021
18.12.1978;0,011
19.12.1978;0,000
20.12.1978;0,000
21.12.1978;0,012
22.12.1978;0,008
23.12.1978;0,028
24.12.1978;0,238
25.12.1978;0,082
