12-Jan-76,69.556
13-Jan-76,47.793
14-Jan-76,38.157
15-Jan-76,35.292
16-Jan-76,28.504
17-Jan-76,25.318
18-Jan-76,22.991
19-Jan-76,20.438
20-Jan-76,18.086
21-Jan-76,16.055
22-Jan-76,14.664
23-Jan-76,13.281
24-Jan-76,12.455
25-Jan-76,11.842
26-Jan-76,11.180
27-Jan-76,36.239
28-Jan-76,23.128
29-Jan-76,19.434
30-Jan-76,16.403
31-Jan-76,14.731
1-Feb-76,13.578
2-Feb-76,12.020
3-Feb-76,11.121
4-Feb-76,10.370
5-Feb-76,9.661
6-Feb-76,9.339
7-Feb-76,167.760
8-Feb-76,88.952
9-Feb-76,62.723
10-Feb-76,43.308
11-Feb-76,34.047
12-Feb-76,27.249
13-Feb-76,23.416
14-Feb-76,24.491
15-Feb-76,34.049
16-Feb-76,30.276
17-Feb-76,27.002
18-Feb-76,23.685
19-Feb-76,20.214
20-Feb-76,17.468
21-Feb-76,15.498
22-Feb-76,14.239
23-Feb-76,12.989
24-Feb-76,11.901
25-Feb-76,11.236
26-Feb-76,10.612
27-Feb-76,10.137
28-Feb-76,9.693
29-Feb-76,9.249
1-Mar-76,8.805
2-Mar-76,8.365
3-Mar-76,8.066
4-Mar-76,7.834
5-Mar-76,7.602
6-Mar-76,7.369
7-Mar-76,7.137
8-Mar-76,6.904
9-Mar-76,6.675
10-Mar-76,6.520
11-Mar-76,6.394
12-Mar-76,6.269
13-Mar-76,6.143
14-Mar-76,6.017
15-Mar-76,5.892
16-Mar-76,5.766
17-Mar-76,5.641
18-Mar-76,5.515
19-Mar-76,5.389
20-Mar-76,5.264
21-Mar-76,5.138
22-Mar-76,5.016
23-Mar-76,5.020
24-Mar-76,5.144
25-Mar-76,4.916
26-Mar-76,4.840
27-Mar-76,5.272
28-Mar-76,6.521
29-Mar-76,9.954
30-Mar-76,25.022
31-Mar-76,10.935
1-Apr-76,8.500
2-Apr-76,10.980
3-Apr-76,8.924
4-Apr-76,7.627
5-Apr-76,7.015
6-Apr-76,6.621
7-Apr-76,6.226
8-Apr-76,5.888
9-Apr-76,9.006
10-Apr-76,9.551
11-Apr-76,8.667
12-Apr-76,13.387
13-Apr-76,10.234
14-Apr-76,9.114
15-Apr-76,8.314
16-Apr-76,7.614
17-Apr-76,7.352
18-Apr-76,7.800
19-Apr-76,18.385
20-Apr-76,14.792
21-Apr-76,21.356
22-Apr-76,16.734
23-Apr-76,13.567
24-Apr-76,12.032
25-Apr-76,10.976
26-Apr-76,10.180
27-Apr-76,9.451
28-Apr-76,8.764
29-Apr-76,8.417
30-Apr-76,112.560
1-May-76,55.001
2-May-76,34.462
3-May-76,25.735
4-May-76,20.813
5-May-76,17.714
6-May-76,15.201
7-May-76,19.928
8-May-76,16.360
9-May-76,20.784
10-May-76,27.031
11-May-76,20.256
12-May-76,17.100
13-May-76,16.000
14-May-76,14.373
15-May-76,13.126
16-May-76,12.257
17-May-76,11.456
18-May-76,10.694
19-May-76,10.295
20-May-76,13.504
21-May-76,12.502
22-May-76,11.278
23-May-76,10.575
24-May-76,10.071
25-May-76,9.675
26-May-76,49.802
27-May-76,31.017
28-May-76,21.928
29-May-76,17.921
30-May-76,15.158
31-May-76,13.572
1-Jun-76,12.197
2-Jun-76,11.245
3-Jun-76,10.419
4-Jun-76,12.611
5-Jun-76,10.839
6-Jun-76,10.177
7-Jun-76,9.744
8-Jun-76,9.160
9-Jun-76,8.855
10-Jun-76,16.630
11-Jun-76,19.483
12-Jun-76,14.929
13-Jun-76,12.638
14-Jun-76,11.268
15-Jun-76,10.460
16-Jun-76,10.164
17-Jun-76,10.082
18-Jun-76,34.000
19-Jun-76,38.099
20-Jun-76,26.845
21-Jun-76,23.674
22-Jun-76,19.246
23-Jun-76,16.723
24-Jun-76,14.747
25-Jun-76,13.372
26-Jun-76,12.301
27-Jun-76,11.283
28-Jun-76,10.902
29-Jun-76,46.380
30-Jun-76,40.065
1-Jul-76,25.765
2-Jul-76,21.116
3-Jul-76,17.164
4-Jul-76,14.879
5-Jul-76,13.550
6-Jul-76,12.824
7-Jul-76,27.456
8-Jul-76,45.495
9-Jul-76,34.375
10-Jul-76,28.113
11-Jul-76,23.028
12-Jul-76,20.921
13-Jul-76,17.323
14-Jul-76,15.756
15-Jul-76,14.879
16-Jul-76,88.490
17-Jul-76,66.034
18-Jul-76,43.972
19-Jul-76,34.912
20-Jul-76,28.490
21-Jul-76,25.682
22-Jul-76,23.326
23-Jul-76,20.123
24-Jul-76,18.040
25-Jul-76,16.480
26-Jul-76,14.921
27-Jul-76,13.662
28-Jul-76,17.617
29-Jul-76,33.485
30-Jul-76,39.340
31-Jul-76,30.282
1-Aug-76,24.276
2-Aug-76,20.466
3-Aug-76,18.126
4-Aug-76,18.389
5-Aug-76,18.947
6-Aug-76,17.780
7-Aug-76,16.036
8-Aug-76,14.826
9-Aug-76,14.221
10-Aug-76,20.099
11-Aug-76,44.556
12-Aug-76,50.498
13-Aug-76,54.487
14-Aug-76,53.196
15-Aug-76,44.522
16-Aug-76,49.756
17-Aug-76,51.811
18-Aug-76,41.499
19-Aug-76,34.140
20-Aug-76,28.630
21-Aug-76,24.915
22-Aug-76,22.258
23-Aug-76,19.626
24-Aug-76,17.311
25-Aug-76,15.690
26-Aug-76,15.979
27-Aug-76,15.193
28-Aug-76,14.210
29-Aug-76,16.083
30-Aug-76,19.141
31-Aug-76,17.573
1-Sep-76,16.656
2-Sep-76,18.041
3-Sep-76,19.143
4-Sep-76,18.516
5-Sep-76,17.610
6-Sep-76,23.511
7-Sep-76,44.002
8-Sep-76,103.616
9-Sep-76,301.535
10-Sep-76,179.359
11-Sep-76,103.286
12-Sep-76,86.701
13-Sep-76,103.912
14-Sep-76,100.376
15-Sep-76,73.778
16-Sep-76,58.531
17-Sep-76,46.551
18-Sep-76,38.866
19-Sep-76,33.459
20-Sep-76,29.049
21-Sep-76,25.612
22-Sep-76,22.987
23-Sep-76,20.941
24-Sep-76,19.240
25-Sep-76,18.293
26-Sep-76,19.570
27-Sep-76,38.929
28-Sep-76,44.178
29-Sep-76,37.078
30-Sep-76,31.740
1-Oct-76,27.499
2-Oct-76,24.338
3-Oct-76,22.657
4-Oct-76,20.380
5-Oct-76,18.852
6-Oct-76,16.997
7-Oct-76,16.224
8-Oct-76,16.788
9-Oct-76,18.216
10-Oct-76,18.386
11-Oct-76,16.142
12-Oct-76,15.591
13-Oct-76,15.909
14-Oct-76,15.419
15-Oct-76,15.140
16-Oct-76,15.162
17-Oct-76,19.414
18-Oct-76,24.341
19-Oct-76,32.621
20-Oct-76,25.038
21-Oct-76,21.325
22-Oct-76,21.002
23-Oct-76,18.397
24-Oct-76,19.093
25-Oct-76,16.862
26-Oct-76,16.411
27-Oct-76,15.584
28-Oct-76,14.534
29-Oct-76,13.625
30-Oct-76,12.732
31-Oct-76,12.016
1-Nov-76,12.943
2-Nov-76,19.075
3-Nov-76,18.826
4-Nov-76,16.103
5-Nov-76,14.717
6-Nov-76,21.226
7-Nov-76,16.384
8-Nov-76,14.740
9-Nov-76,13.548
10-Nov-76,13.045
11-Nov-76,12.637
12-Nov-76,12.144
13-Nov-76,11.410
14-Nov-76,11.201
15-Nov-76,10.924
16-Nov-76,10.503
17-Nov-76,10.078
18-Nov-76,9.652
19-Nov-76,9.638
20-Nov-76,15.502
21-Nov-76,15.245
22-Nov-76,12.485
23-Nov-76,11.276
24-Nov-76,10.605
25-Nov-76,12.826
26-Nov-76,13.611
27-Nov-76,14.308
28-Nov-76,12.290
29-Nov-76,11.790
30-Nov-76,22.533
1-Dec-76,30.627
2-Dec-76,34.065
3-Dec-76,26.087
4-Dec-76,20.332
5-Dec-76,17.084
6-Dec-76,14.809
7-Dec-76,13.179
8-Dec-76,11.948
9-Dec-76,11.378
10-Dec-76,12.072
11-Dec-76,10.985
12-Dec-76,10.284
13-Dec-76,9.901
14-Dec-76,9.777
15-Dec-76,10.799
16-Dec-76,11.586
17-Dec-76,10.569
18-Dec-76,9.735
19-Dec-76,9.215
20-Dec-76,10.552
21-Dec-76,10.498
22-Dec-76,10.053
23-Dec-76,15.216
24-Dec-76,20.028
25-Dec-76,18.082
26-Dec-76,15.571
27-Dec-76,13.721
28-Dec-76,12.438
29-Dec-76,13.440
30-Dec-76,11.930
31-Dec-76,11.348
1-Jan-77,11.654
2-Jan-77,11.695
3-Jan-77,10.745
4-Jan-77,17.088
5-Jan-77,15.028
6-Jan-77,12.669
7-Jan-77,11.215
8-Jan-77,10.329
9-Jan-77,13.313
10-Jan-77,11.065
11-Jan-77,10.178
12-Jan-77,9.461
13-Jan-77,8.761
14-Jan-77,8.344
15-Jan-77,8.031
16-Jan-77,7.718
17-Jan-77,7.405
18-Jan-77,7.092
19-Jan-77,7.035
20-Jan-77,7.186
21-Jan-77,7.800
22-Jan-77,8.072
23-Jan-77,7.083
24-Jan-77,6.716
25-Jan-77,6.348
26-Jan-77,6.029
27-Jan-77,5.909
28-Jan-77,5.770
29-Jan-77,5.625
30-Jan-77,5.480
31-Jan-77,5.335
1-Feb-77,5.210
2-Feb-77,5.102
3-Feb-77,4.994
4-Feb-77,4.886
5-Feb-77,4.798
6-Feb-77,4.725
7-Feb-77,4.652
8-Feb-77,4.579
9-Feb-77,4.506
10-Feb-77,4.446
11-Feb-77,5.030
12-Feb-77,14.275
13-Feb-77,9.870
14-Feb-77,6.789
15-Feb-77,5.928
16-Feb-77,5.457
17-Feb-77,5.176
18-Feb-77,4.895
19-Feb-77,4.640
20-Feb-77,4.648
21-Feb-77,4.820
22-Feb-77,6.268
23-Feb-77,13.185
24-Feb-77,10.170
25-Feb-77,9.427
26-Feb-77,8.480
27-Feb-77,7.680
28-Feb-77,6.874
1-Mar-77,6.430
2-Mar-77,6.420
3-Mar-77,7.317
4-Mar-77,6.427
5-Mar-77,6.056
6-Mar-77,5.702
7-Mar-77,5.442
8-Mar-77,5.323
9-Mar-77,5.207
10-Mar-77,5.090
11-Mar-77,4.973
12-Mar-77,4.856
13-Mar-77,4.740
14-Mar-77,4.626
15-Mar-77,4.541
16-Mar-77,4.465
17-Mar-77,4.389
18-Mar-77,4.313
19-Mar-77,4.237
20-Mar-77,4.161
21-Mar-77,4.085
22-Mar-77,4.196
23-Mar-77,7.876
24-Mar-77,23.802
25-Mar-77,15.867
26-Mar-77,10.785
27-Mar-77,8.906
28-Mar-77,7.743
29-Mar-77,7.092
30-Mar-77,6.563
31-Mar-77,6.643
1-Apr-77,6.426
2-Apr-77,6.083
3-Apr-77,5.912
4-Apr-77,5.741
5-Apr-77,5.569
6-Apr-77,5.398
7-Apr-77,5.227
8-Apr-77,5.056
9-Apr-77,4.927
10-Apr-77,4.919
11-Apr-77,5.695
12-Apr-77,8.045
13-Apr-77,7.044
14-Apr-77,6.334
15-Apr-77,6.040
16-Apr-77,45.905
17-Apr-77,168.352
18-Apr-77,61.657
19-Apr-77,34.730
20-Apr-77,24.580
21-Apr-77,18.999
22-Apr-77,15.906
23-Apr-77,13.714
24-Apr-77,12.131
25-Apr-77,11.395
26-Apr-77,10.763
27-Apr-77,10.389
28-Apr-77,10.393
29-Apr-77,9.690
30-Apr-77,9.500
1-May-77,10.329
2-May-77,30.248
3-May-77,28.402
4-May-77,20.770
5-May-77,17.745
6-May-77,15.929
7-May-77,14.691
8-May-77,13.267
9-May-77,12.165
10-May-77,11.412
11-May-77,10.659
12-May-77,10.007
13-May-77,9.545
14-May-77,9.088
15-May-77,8.630
16-May-77,14.575
17-May-77,20.013
18-May-77,14.583
19-May-77,12.517
20-May-77,11.223
21-May-77,10.543
22-May-77,10.132
23-May-77,36.066
24-May-77,30.712
25-May-77,21.361
26-May-77,33.819
27-May-77,26.013
28-May-77,20.934
29-May-77,17.854
30-May-77,22.212
31-May-77,21.688
1-Jun-77,17.926
2-Jun-77,18.861
3-Jun-77,35.234
4-Jun-77,31.413
5-Jun-77,31.083
6-Jun-77,24.672
7-Jun-77,20.763
8-Jun-77,18.954
9-Jun-77,18.983
10-Jun-77,17.257
11-Jun-77,15.861
12-Jun-77,19.659
13-Jun-77,38.081
14-Jun-77,32.584
15-Jun-77,27.641
16-Jun-77,24.786
17-Jun-77,32.269
18-Jun-77,37.024
19-Jun-77,30.255
20-Jun-77,26.760
21-Jun-77,46.472
22-Jun-77,47.333
23-Jun-77,37.138
24-Jun-77,31.102
25-Jun-77,25.450
26-Jun-77,21.959
27-Jun-77,26.121
28-Jun-77,72.811
29-Jun-77,78.700
30-Jun-77,60.735
1-Jul-77,44.102
2-Jul-77,75.025
3-Jul-77,56.172
4-Jul-77,43.372
5-Jul-77,39.592
6-Jul-77,33.832
7-Jul-77,29.203
8-Jul-77,25.566
9-Jul-77,22.890
10-Jul-77,20.432
11-Jul-77,19.749
12-Jul-77,17.895
13-Jul-77,16.524
14-Jul-77,15.589
15-Jul-77,14.929
16-Jul-77,14.522
17-Jul-77,13.820
18-Jul-77,13.094
19-Jul-77,14.516
20-Jul-77,31.228
21-Jul-77,39.265
22-Jul-77,29.495
23-Jul-77,24.661
24-Jul-77,21.354
25-Jul-77,19.085
26-Jul-77,23.467
27-Jul-77,24.063
28-Jul-77,25.274
29-Jul-77,23.670
30-Jul-77,21.616
31-Jul-77,21.883
1-Aug-77,24.941
2-Aug-77,23.669
3-Aug-77,21.709
4-Aug-77,19.995
5-Aug-77,18.328
6-Aug-77,16.716
7-Aug-77,15.300
8-Aug-77,14.483
9-Aug-77,17.611
10-Aug-77,19.784
11-Aug-77,19.051
12-Aug-77,17.193
13-Aug-77,15.402
14-Aug-77,14.433
15-Aug-77,15.371
16-Aug-77,28.545
17-Aug-77,23.326
18-Aug-77,21.059
19-Aug-77,19.201
20-Aug-77,17.487
21-Aug-77,16.436
22-Aug-77,15.220
23-Aug-77,21.589
24-Aug-77,52.849
25-Aug-77,122.675
26-Aug-77,133.729
27-Aug-77,158.009
28-Aug-77,111.719
29-Aug-77,82.104
30-Aug-77,69.131
31-Aug-77,59.807
1-Sep-77,49.842
2-Sep-77,42.029
3-Sep-77,38.817
4-Sep-77,35.955
5-Sep-77,34.276
6-Sep-77,30.711
7-Sep-77,26.162
8-Sep-77,23.673
9-Sep-77,21.516
10-Sep-77,19.690
11-Sep-77,18.114
12-Sep-77,16.843
13-Sep-77,15.830
14-Sep-77,18.706
15-Sep-77,84.939
16-Sep-77,54.649
17-Sep-77,47.293
18-Sep-77,41.275
19-Sep-77,58.857
20-Sep-77,79.289
21-Sep-77,66.331
22-Sep-77,59.586
23-Sep-77,53.718
24-Sep-77,50.422
25-Sep-77,43.016
26-Sep-77,36.545
27-Sep-77,31.668
28-Sep-77,27.985
29-Sep-77,29.732
30-Sep-77,33.131
1-Oct-77,30.834
2-Oct-77,30.930
3-Oct-77,53.640
4-Oct-77,36.925
5-Oct-77,31.976
6-Oct-77,32.450
7-Oct-77,32.816
8-Oct-77,55.141
9-Oct-77,39.593
10-Oct-77,32.101
11-Oct-77,27.411
12-Oct-77,24.907
13-Oct-77,22.463
14-Oct-77,20.294
15-Oct-77,18.600
16-Oct-77,17.044
17-Oct-77,15.878
18-Oct-77,14.764
19-Oct-77,13.722
20-Oct-77,13.153
21-Oct-77,12.684
22-Oct-77,12.727
23-Oct-77,11.573
24-Oct-77,10.874
25-Oct-77,10.600
26-Oct-77,10.224
27-Oct-77,9.800
28-Oct-77,9.377
29-Oct-77,8.956
30-Oct-77,8.729
31-Oct-77,8.899
1-Nov-77,8.723
2-Nov-77,8.761
3-Nov-77,9.054
4-Nov-77,10.823
5-Nov-77,8.866
6-Nov-77,8.287
7-Nov-77,8.112
8-Nov-77,8.079
9-Nov-77,7.829
10-Nov-77,7.604
11-Nov-77,7.382
12-Nov-77,7.160
13-Nov-77,6.938
14-Nov-77,6.858
15-Nov-77,6.757
16-Nov-77,6.509
17-Nov-77,6.904
18-Nov-77,6.625
19-Nov-77,6.319
20-Nov-77,6.202
21-Nov-77,7.383
22-Nov-77,26.592
23-Nov-77,20.314
24-Nov-77,12.077
25-Nov-77,10.274
26-Nov-77,9.043
27-Nov-77,8.133
28-Nov-77,7.585
29-Nov-77,7.057
30-Nov-77,6.745
1-Dec-77,6.493
2-Dec-77,6.240
3-Dec-77,5.988
4-Dec-77,5.903
5-Dec-77,5.538
6-Dec-77,5.422
7-Dec-77,5.326
8-Dec-77,5.229
9-Dec-77,5.133
10-Dec-77,5.551
11-Dec-77,5.218
12-Dec-77,27.015
13-Dec-77,15.544
14-Dec-77,17.298
15-Dec-77,34.788
16-Dec-77,20.640
17-Dec-77,16.054
18-Dec-77,25.950
19-Dec-77,16.628
20-Dec-77,14.029
21-Dec-77,12.376
22-Dec-77,10.918
23-Dec-77,10.213
24-Dec-77,9.668
25-Dec-77,9.017
26-Dec-77,8.709
27-Dec-77,8.030
28-Dec-77,7.660
29-Dec-77,7.297
30-Dec-77,7.036
31-Dec-77,7.431
1-Jan-78,6.717
2-Jan-78,6.424
3-Jan-78,6.157
4-Jan-78,5.890
5-Jan-78,5.643
6-Jan-78,5.517
7-Jan-78,5.411
8-Jan-78,5.305
9-Jan-78,5.198
10-Jan-78,5.092
11-Jan-78,4.986
12-Jan-78,4.865
13-Jan-78,4.683
14-Jan-78,4.514
15-Jan-78,4.432
16-Jan-78,4.363
17-Jan-78,4.295
18-Jan-78,4.226
19-Jan-78,4.157
20-Jan-78,4.088
21-Jan-78,4.118
22-Jan-78,4.197
23-Jan-78,4.897
24-Jan-78,4.870
25-Jan-78,4.292
26-Jan-78,3.995
27-Jan-78,3.857
28-Jan-78,3.811
29-Jan-78,3.765
30-Jan-78,3.720
31-Jan-78,3.672
1-Feb-78,3.602
2-Feb-78,3.529
3-Feb-78,3.456
4-Feb-78,3.492
5-Feb-78,9.793
6-Feb-78,28.598
7-Feb-78,11.239
8-Feb-78,7.545
9-Feb-78,6.255
10-Feb-78,5.540
11-Feb-78,5.093
12-Feb-78,4.841
13-Feb-78,4.596
14-Feb-78,4.497
15-Feb-78,4.453
16-Feb-78,4.410
17-Feb-78,4.388
18-Feb-78,4.585
19-Feb-78,4.283
20-Feb-78,4.063
21-Feb-78,3.955
22-Feb-78,3.877
23-Feb-78,3.833
24-Feb-78,3.799
25-Feb-78,3.766
26-Feb-78,3.732
27-Feb-78,3.780
28-Feb-78,3.820
1-Mar-78,3.718
2-Mar-78,3.625
3-Mar-78,3.502
4-Mar-78,3.439
5-Mar-78,3.409
6-Mar-78,3.246
7-Mar-78,3.183
8-Mar-78,3.174
9-Mar-78,3.137
10-Mar-78,3.089
11-Mar-78,3.044
12-Mar-78,3.000
13-Mar-78,2.955
14-Mar-78,2.914
15-Mar-78,2.897
16-Mar-78,2.852
17-Mar-78,2.819
18-Mar-78,2.807
19-Mar-78,2.820
20-Mar-78,2.826
21-Mar-78,2.752
22-Mar-78,2.683
23-Mar-78,2.678
24-Mar-78,2.691
25-Mar-78,2.821
26-Mar-78,2.740
27-Mar-78,2.651
28-Mar-78,2.608
29-Mar-78,2.789
30-Mar-78,4.768
31-Mar-78,3.739
1-Apr-78,3.086
2-Apr-78,3.046
3-Apr-78,3.296
4-Apr-78,3.336
5-Apr-78,3.301
6-Apr-78,3.060
7-Apr-78,2.879
8-Apr-78,2.839
9-Apr-78,2.804
10-Apr-78,2.770
11-Apr-78,2.735
12-Apr-78,2.700
13-Apr-78,2.666
14-Apr-78,2.631
15-Apr-78,2.596
16-Apr-78,2.881
17-Apr-78,5.038
18-Apr-78,14.666
19-Apr-78,34.411
20-Apr-78,44.263
21-Apr-78,16.812
22-Apr-78,11.400
23-Apr-78,31.775
24-Apr-78,22.997
25-Apr-78,14.884
26-Apr-78,11.616
27-Apr-78,9.999
28-Apr-78,8.769
29-Apr-78,8.113
30-Apr-78,7.663
1-May-78,7.438
2-May-78,7.344
3-May-78,6.911
4-May-78,6.771
5-May-78,6.815
6-May-78,6.391
7-May-78,6.111
8-May-78,5.946
9-May-78,5.781
10-May-78,5.615
11-May-78,5.450
12-May-78,5.285
13-May-78,5.525
14-May-78,6.202
15-May-78,13.211
16-May-78,12.666
17-May-78,12.667
18-May-78,11.891
19-May-78,11.196
20-May-78,10.500
21-May-78,9.511
22-May-78,8.820
23-May-78,9.251
24-May-78,11.130
25-May-78,13.270
26-May-78,14.496
27-May-78,12.082
28-May-78,10.558
29-May-78,9.622
30-May-78,8.981
31-May-78,8.340
1-Jun-78,7.944
2-Jun-78,7.778
3-Jun-78,7.263
4-Jun-78,6.941
5-Jun-78,6.748
6-Jun-78,6.554
7-Jun-78,6.361
8-Jun-78,10.061
9-Jun-78,19.557
10-Jun-78,20.807
11-Jun-78,16.614
12-Jun-78,14.979
13-Jun-78,12.806
14-Jun-78,11.281
15-Jun-78,10.465
16-Jun-78,9.812
17-Jun-78,10.566
18-Jun-78,32.665
19-Jun-78,67.246
20-Jun-78,40.863
21-Jun-78,30.577
22-Jun-78,34.929
23-Jun-78,64.760
24-Jun-78,42.796
25-Jun-78,32.541
26-Jun-78,26.416
27-Jun-78,22.584
28-Jun-78,19.804
29-Jun-78,17.373
30-Jun-78,15.523
1-Jul-78,14.225
2-Jul-78,13.004
3-Jul-78,12.083
4-Jul-78,11.636
5-Jul-78,39.602
6-Jul-78,26.842
7-Jul-78,21.548
8-Jul-78,19.156
9-Jul-78,19.048
10-Jul-78,29.905
11-Jul-78,25.855
12-Jul-78,118.225
13-Jul-78,60.294
14-Jul-78,42.420
15-Jul-78,32.253
16-Jul-78,25.701
17-Jul-78,21.996
18-Jul-78,19.649
19-Jul-78,-1.000
20-Jul-78,-1.000
21-Jul-78,-1.000
22-Jul-78,-1.000
23-Jul-78,-1.000
24-Jul-78,-1.000
25-Jul-78,-1.000
26-Jul-78,-1.000
27-Jul-78,-1.000
28-Jul-78,-1.000
29-Jul-78,-1.000
30-Jul-78,-1.000
31-Jul-78,-1.000
1-Aug-78,-1.000
2-Aug-78,-1.000
3-Aug-78,19.353
4-Aug-78,17.784
5-Aug-78,18.063
6-Aug-78,15.978
7-Aug-78,14.758
8-Aug-78,13.931
9-Aug-78,12.828
10-Aug-78,12.097
11-Aug-78,11.655
12-Aug-78,12.200
13-Aug-78,12.608
14-Aug-78,11.973
15-Aug-78,15.328
16-Aug-78,16.551
17-Aug-78,14.106
18-Aug-78,14.831
19-Aug-78,14.872
20-Aug-78,13.885
21-Aug-78,13.090
22-Aug-78,12.854
23-Aug-78,13.320
24-Aug-78,14.115
25-Aug-78,15.391
26-Aug-78,14.632
27-Aug-78,13.678
28-Aug-78,14.555
29-Aug-78,15.072
30-Aug-78,14.005
31-Aug-78,13.075
1-Sep-78,12.535
2-Sep-78,11.962
3-Sep-78,11.285
4-Sep-78,10.840
5-Sep-78,10.403
6-Sep-78,9.872
7-Sep-78,9.552
8-Sep-78,9.292
9-Sep-78,9.032
10-Sep-78,8.931
11-Sep-78,10.975
12-Sep-78,11.230
13-Sep-78,10.333
14-Sep-78,9.730
15-Sep-78,45.085
16-Sep-78,44.012
17-Sep-78,27.630
18-Sep-78,22.201
19-Sep-78,19.381
20-Sep-78,17.819
21-Sep-78,17.506
22-Sep-78,15.957
23-Sep-78,14.596
24-Sep-78,13.555
25-Sep-78,12.936
26-Sep-78,18.259
27-Sep-78,23.946
28-Sep-78,23.837
29-Sep-78,20.402
30-Sep-78,19.205
1-Oct-78,17.862
2-Oct-78,16.010
3-Oct-78,14.549
4-Oct-78,13.488
5-Oct-78,12.476
6-Oct-78,11.807
7-Oct-78,11.282
8-Oct-78,10.710
9-Oct-78,10.109
10-Oct-78,9.544
11-Oct-78,9.055
12-Oct-78,8.681
13-Oct-78,8.301
14-Oct-78,7.917
15-Oct-78,7.781
16-Oct-78,8.193
17-Oct-78,7.667
18-Oct-78,7.244
19-Oct-78,7.355
20-Oct-78,28.839
21-Oct-78,39.054
22-Oct-78,24.037
23-Oct-78,18.223
24-Oct-78,15.960
25-Oct-78,13.783
26-Oct-78,12.484
27-Oct-78,11.689
28-Oct-78,11.029
29-Oct-78,10.270
30-Oct-78,9.727
31-Oct-78,9.223
1-Nov-78,8.910
2-Nov-78,8.538
3-Nov-78,8.307
4-Nov-78,8.071
5-Nov-78,7.635
6-Nov-78,7.388
7-Nov-78,7.140
8-Nov-78,6.901
9-Nov-78,6.691
10-Nov-78,6.485
11-Nov-78,11.853
12-Nov-78,64.150
13-Nov-78,88.981
14-Nov-78,31.996
15-Nov-78,26.164
16-Nov-78,20.935
17-Nov-78,16.502
18-Nov-78,13.906
19-Nov-78,12.373
20-Nov-78,10.890
21-Nov-78,10.149
22-Nov-78,9.428
23-Nov-78,8.786
24-Nov-78,8.375
25-Nov-78,7.930
26-Nov-78,7.578
27-Nov-78,7.226
28-Nov-78,6.875
29-Nov-78,6.566
30-Nov-78,6.358
1-Dec-78,6.155
2-Dec-78,5.979
3-Dec-78,5.972
4-Dec-78,6.343
5-Dec-78,7.025
6-Dec-78,6.584
7-Dec-78,6.691
8-Dec-78,6.108
9-Dec-78,5.924
10-Dec-78,5.751
11-Dec-78,7.613
12-Dec-78,7.750
13-Dec-78,7.385
14-Dec-78,7.321
15-Dec-78,6.921
16-Dec-78,6.566
17-Dec-78,6.212
18-Dec-78,8.414
19-Dec-78,10.884
20-Dec-78,9.539
21-Dec-78,11.375
22-Dec-78,17.097
23-Dec-78,12.586
24-Dec-78,10.813
25-Dec-78,9.652
26-Dec-78,8.740
27-Dec-78,8.082
28-Dec-78,7.492
29-Dec-78,6.946
30-Dec-78,6.616
31-Dec-78,6.318
1-Jan-79,6.019
2-Jan-79,5.633
3-Jan-79,5.510
4-Jan-79,5.427
5-Jan-79,5.524
6-Jan-79,5.244
7-Jan-79,4.884
8-Jan-79,4.719
9-Jan-79,4.553
10-Jan-79,4.408
11-Jan-79,4.312
12-Jan-79,4.219
13-Jan-79,4.141
14-Jan-79,4.333
15-Jan-79,4.206
16-Jan-79,4.021
17-Jan-79,3.986
18-Jan-79,3.940
19-Jan-79,3.843
20-Jan-79,3.741
21-Jan-79,3.621
22-Jan-79,3.496
23-Jan-79,3.462
24-Jan-79,3.462
25-Jan-79,3.434
26-Jan-79,3.272
27-Jan-79,3.201
28-Jan-79,3.429
29-Jan-79,3.821
30-Jan-79,3.272
31-Jan-79,3.137
1-Feb-79,3.070
2-Feb-79,3.002
3-Feb-79,2.944
4-Feb-79,2.990
5-Feb-79,4.338
6-Feb-79,6.278
7-Feb-79,4.488
8-Feb-79,4.001
9-Feb-79,3.702
10-Feb-79,3.475
11-Feb-79,3.329
12-Feb-79,3.158
13-Feb-79,3.112
14-Feb-79,3.085
15-Feb-79,4.357
16-Feb-79,4.683
17-Feb-79,24.860
18-Feb-79,41.184
19-Feb-79,23.243
20-Feb-79,13.998
21-Feb-79,10.576
22-Feb-79,9.068
23-Feb-79,15.196
24-Feb-79,15.569
25-Feb-79,10.448
26-Feb-79,8.812
27-Feb-79,7.856
28-Feb-79,7.252
1-Mar-79,7.913
2-Mar-79,6.970
3-Mar-79,6.459
4-Mar-79,6.050
5-Mar-79,5.662
6-Mar-79,5.456
7-Mar-79,5.263
8-Mar-79,5.088
9-Mar-79,4.973
10-Mar-79,37.293
11-Mar-79,46.302
12-Mar-79,21.967
13-Mar-79,15.857
14-Mar-79,12.657
15-Mar-79,11.383
16-Mar-79,12.907
17-Mar-79,17.520
18-Mar-79,13.578
19-Mar-79,12.253
20-Mar-79,29.299
21-Mar-79,71.897
22-Mar-79,52.597
23-Mar-79,43.480
24-Mar-79,40.169
25-Mar-79,35.377
26-Mar-79,27.258
27-Mar-79,22.248
28-Mar-79,19.534
29-Mar-79,17.302
30-Mar-79,16.176
31-Mar-79,16.124
1-Apr-79,21.131
2-Apr-79,18.914
3-Apr-79,16.046
4-Apr-79,14.488
5-Apr-79,13.048
