5-03-1977,6.056
6-03-1977,5.702
7-03-1977,5.442
8-03-1977,5.323
9-03-1977,5.207
10-03-1977,5.090
11-03-1977,4.973
12-03-1977,4.856
13-03-1977,4.740
14-03-1977,4.626
15-03-1977,4.541
16-03-1977,4.465
17-03-1977,4.389
18-03-1977,4.313
19-03-1977,4.237
20-03-1977,4.161
21-03-1977,4.085
22-03-1977,4.196
23-03-1977,7.876
24-03-1977,23.802
25-03-1977,15.867
26-03-1977,10.785
27-03-1977,8.906
28-03-1977,7.743
29-03-1977,7.092
30-03-1977,6.563
31-03-1977,6.643
1-04-1977,6.426
2-04-1977,6.083
3-04-1977,5.912
4-04-1977,5.741
5-04-1977,5.569
6-04-1977,5.398
7-04-1977,5.227
8-04-1977,5.056
9-04-1977,4.927
10-04-1977,4.919
11-04-1977,5.695
12-04-1977,8.045
13-04-1977,7.044
14-04-1977,6.334
15-04-1977,6.040
16-04-1977,45.905
17-04-1977,168.352
18-04-1977,61.657
19-04-1977,34.730
20-04-1977,24.580
21-04-1977,18.999
22-04-1977,15.906
23-04-1977,13.714
24-04-1977,12.131
25-04-1977,11.395
26-04-1977,10.763
27-04-1977,10.389
28-04-1977,10.393
29-04-1977,9.690
30-04-1977,9.500
1-05-1977,10.329
2-05-1977,30.248
3-05-1977,28.402
4-05-1977,20.770
5-05-1977,17.745
6-05-1977,15.929
7-05-1977,14.691
8-05-1977,13.267
9-05-1977,12.165
10-05-1977,11.412
11-05-1977,10.659
12-05-1977,10.007
13-05-1977,9.545
14-05-1977,9.088
15-05-1977,8.630
16-05-1977,14.575
17-05-1977,20.013
18-05-1977,14.583
19-05-1977,12.517
20-05-1977,11.223
21-05-1977,10.543
22-05-1977,10.132
23-05-1977,36.066
24-05-1977,30.712
25-05-1977,21.361
26-05-1977,33.819
27-05-1977,26.013
28-05-1977,20.934
29-05-1977,17.854
30-05-1977,22.212
31-05-1977,21.688
1-06-1977,17.926
2-06-1977,18.861
3-06-1977,35.234
4-06-1977,31.413
5-06-1977,31.083
6-06-1977,24.672
7-06-1977,20.763
8-06-1977,18.954
9-06-1977,18.983
10-06-1977,17.257
11-06-1977,15.861
12-06-1977,19.659
13-06-1977,38.081
14-06-1977,32.584
15-06-1977,27.641
16-06-1977,24.786
17-06-1977,32.269
18-06-1977,37.024
19-06-1977,30.255
20-06-1977,26.760
21-06-1977,46.472
22-06-1977,47.333
23-06-1977,37.138
24-06-1977,31.102
25-06-1977,25.450
26-06-1977,21.959
27-06-1977,26.121
28-06-1977,72.811
29-06-1977,78.700
30-06-1977,60.735
1-07-1977,44.102
2-07-1977,75.025
3-07-1977,56.172
4-07-1977,43.372
5-07-1977,39.592
6-07-1977,33.832
7-07-1977,29.203
8-07-1977,25.566
9-07-1977,22.890
10-07-1977,20.432
11-07-1977,19.749
12-07-1977,17.895
13-07-1977,16.524
14-07-1977,15.589
15-07-1977,14.929
16-07-1977,14.522
17-07-1977,13.820
18-07-1977,13.094
19-07-1977,14.516
20-07-1977,31.228
21-07-1977,39.265
22-07-1977,29.495
23-07-1977,24.661
24-07-1977,21.354
25-07-1977,19.085
26-07-1977,23.467
27-07-1977,24.063
28-07-1977,25.274
29-07-1977,23.670
30-07-1977,21.616
31-07-1977,21.883
1-08-1977,24.941
2-08-1977,23.669
3-08-1977,21.709
4-08-1977,19.995
5-08-1977,18.328
6-08-1977,16.716
7-08-1977,15.300
8-08-1977,14.483
9-08-1977,17.611
10-08-1977,19.784
11-08-1977,19.051
12-08-1977,17.193
13-08-1977,15.402
14-08-1977,14.433
15-08-1977,15.371
16-08-1977,28.545
17-08-1977,23.326
18-08-1977,21.059
19-08-1977,19.201
20-08-1977,17.487
21-08-1977,16.436
22-08-1977,15.220
23-08-1977,21.589
24-08-1977,52.849
25-08-1977,122.675
26-08-1977,133.729
27-08-1977,158.009
28-08-1977,111.719
29-08-1977,82.104
30-08-1977,69.131
31-08-1977,59.807
1-09-1977,49.842
2-09-1977,42.029
3-09-1977,38.817
4-09-1977,35.955
5-09-1977,34.276
6-09-1977,30.711
7-09-1977,26.162
8-09-1977,23.673
9-09-1977,21.516
10-09-1977,19.690
11-09-1977,18.114
12-09-1977,16.843
13-09-1977,15.830
14-09-1977,18.706
15-09-1977,84.939
16-09-1977,54.649
17-09-1977,47.293
18-09-1977,41.275
19-09-1977,58.857
20-09-1977,79.289
21-09-1977,66.331
22-09-1977,59.586
23-09-1977,53.718
24-09-1977,50.422
25-09-1977,43.016
26-09-1977,36.545
27-09-1977,31.668
28-09-1977,27.985
29-09-1977,29.732
30-09-1977,33.131
1-10-1977,30.834
2-10-1977,30.930
3-10-1977,53.640
4-10-1977,36.925
5-10-1977,31.976
6-10-1977,32.450
7-10-1977,32.816
8-10-1977,55.141
9-10-1977,39.593
10-10-1977,32.101
11-10-1977,27.411
12-10-1977,24.907
13-10-1977,22.463
14-10-1977,20.294
15-10-1977,18.600
16-10-1977,17.044
17-10-1977,15.878
18-10-1977,14.764
19-10-1977,13.722
20-10-1977,13.153
21-10-1977,12.684
22-10-1977,12.727
23-10-1977,11.573
24-10-1977,10.874
25-10-1977,10.600
26-10-1977,10.224
27-10-1977,9.800
28-10-1977,9.377
29-10-1977,8.956
30-10-1977,8.729
31-10-1977,8.899
1-11-1977,8.723
2-11-1977,8.761
3-11-1977,9.054
4-11-1977,10.823
5-11-1977,8.866
6-11-1977,8.287
7-11-1977,8.112
8-11-1977,8.079
9-11-1977,7.829
10-11-1977,7.604
11-11-1977,7.382
12-11-1977,7.160
13-11-1977,6.938
14-11-1977,6.858
15-11-1977,6.757
16-11-1977,6.509
17-11-1977,6.904
18-11-1977,6.625
19-11-1977,6.319
20-11-1977,6.202
21-11-1977,7.383
22-11-1977,26.592
23-11-1977,20.314
24-11-1977,12.077
25-11-1977,10.274
26-11-1977,9.043
27-11-1977,8.133
28-11-1977,7.585
29-11-1977,7.057
30-11-1977,6.745
1-12-1977,6.493
2-12-1977,6.240
3-12-1977,5.988
4-12-1977,5.903
5-12-1977,5.538
6-12-1977,5.422
7-12-1977,5.326
8-12-1977,5.229
9-12-1977,5.133
10-12-1977,5.551
11-12-1977,5.218
12-12-1977,27.015
13-12-1977,15.544
14-12-1977,17.298
15-12-1977,34.788
16-12-1977,20.640
17-12-1977,16.054
18-12-1977,25.950
19-12-1977,16.628
20-12-1977,14.029
21-12-1977,12.376
22-12-1977,10.918
23-12-1977,10.213
24-12-1977,9.668
25-12-1977,9.017
26-12-1977,8.709
27-12-1977,8.030
28-12-1977,7.660
29-12-1977,7.297
30-12-1977,7.036
31-12-1977,7.431
1-01-1978,6.717
2-01-1978,6.424
3-01-1978,6.157
4-01-1978,5.890
5-01-1978,5.643
6-01-1978,5.517
7-01-1978,5.411
8-01-1978,5.305
9-01-1978,5.198
10-01-1978,5.092
11-01-1978,4.986
12-01-1978,4.865
13-01-1978,4.683
14-01-1978,4.514
15-01-1978,4.432
16-01-1978,4.363
17-01-1978,4.295
18-01-1978,4.226
19-01-1978,4.157
20-01-1978,4.088
21-01-1978,4.118
22-01-1978,4.197
23-01-1978,4.897
24-01-1978,4.870
25-01-1978,4.292
26-01-1978,3.995
27-01-1978,3.857
28-01-1978,3.811
29-01-1978,3.765
30-01-1978,3.720
31-01-1978,3.672
1-02-1978,3.602
2-02-1978,3.529
3-02-1978,3.456
4-02-1978,3.492
5-02-1978,9.793
6-02-1978,28.598
7-02-1978,11.239
8-02-1978,7.545
9-02-1978,6.255
10-02-1978,5.540
11-02-1978,5.093
12-02-1978,4.841
13-02-1978,4.596
14-02-1978,4.497
15-02-1978,4.453
16-02-1978,4.410
17-02-1978,4.388
18-02-1978,4.585
19-02-1978,4.283
20-02-1978,4.063
21-02-1978,3.955
22-02-1978,3.877
23-02-1978,3.833
24-02-1978,3.799
25-02-1978,3.766
26-02-1978,3.732
27-02-1978,3.780
28-02-1978,3.820
1-03-1978,3.718
2-03-1978,3.625
3-03-1978,3.502
4-03-1978,3.439
5-03-1978,3.409
6-03-1978,3.246
7-03-1978,3.183
8-03-1978,3.174
9-03-1978,3.137
10-03-1978,3.089
11-03-1978,3.044
12-03-1978,3.000
13-03-1978,2.955
14-03-1978,2.914
15-03-1978,2.897
16-03-1978,2.852
17-03-1978,2.819
18-03-1978,2.807
19-03-1978,2.820
20-03-1978,2.826
21-03-1978,2.752
22-03-1978,2.683
23-03-1978,2.678
24-03-1978,2.691
25-03-1978,2.821
26-03-1978,2.740
27-03-1978,2.651
28-03-1978,2.608
29-03-1978,2.789
30-03-1978,4.768
31-03-1978,3.739
1-04-1978,3.086
2-04-1978,3.046
3-04-1978,3.296
4-04-1978,3.336
5-04-1978,3.301
6-04-1978,3.060
7-04-1978,2.879
8-04-1978,2.839
9-04-1978,2.804
10-04-1978,2.770
11-04-1978,2.735
12-04-1978,2.700
13-04-1978,2.666
14-04-1978,2.631
15-04-1978,2.596
16-04-1978,2.881
17-04-1978,5.038
18-04-1978,14.666
19-04-1978,34.411
20-04-1978,44.263
21-04-1978,16.812
22-04-1978,11.400
23-04-1978,31.775
24-04-1978,22.997
25-04-1978,14.884
26-04-1978,11.616
27-04-1978,9.999
28-04-1978,8.769
29-04-1978,8.113
30-04-1978,7.663
1-05-1978,7.438
2-05-1978,7.344
3-05-1978,6.911
4-05-1978,6.771
5-05-1978,6.815
6-05-1978,6.391
7-05-1978,6.111
8-05-1978,5.946
9-05-1978,5.781
10-05-1978,5.615
11-05-1978,5.450
12-05-1978,5.285
13-05-1978,5.525
14-05-1978,6.202
15-05-1978,13.211
16-05-1978,12.666
17-05-1978,12.667
18-05-1978,11.891
19-05-1978,11.196
20-05-1978,10.500
21-05-1978,9.511
22-05-1978,8.820
23-05-1978,9.251
24-05-1978,11.130
25-05-1978,13.270
26-05-1978,14.496
27-05-1978,12.082
28-05-1978,10.558
29-05-1978,9.622
30-05-1978,8.981
31-05-1978,8.340
1-06-1978,7.944
2-06-1978,7.778
3-06-1978,7.263
4-06-1978,6.941
5-06-1978,6.748
6-06-1978,6.554
7-06-1978,6.361
8-06-1978,10.061
9-06-1978,19.557
10-06-1978,20.807
11-06-1978,16.614
12-06-1978,14.979
13-06-1978,12.806
14-06-1978,11.281
15-06-1978,10.465
16-06-1978,9.812
17-06-1978,10.566
18-06-1978,32.665
19-06-1978,67.246
20-06-1978,40.863
21-06-1978,30.577
22-06-1978,34.929
23-06-1978,64.760
24-06-1978,42.796
25-06-1978,32.541
26-06-1978,26.416
27-06-1978,22.584
28-06-1978,19.804
29-06-1978,17.373
30-06-1978,15.523
1-07-1978,14.225
2-07-1978,13.004
3-07-1978,12.083
4-07-1978,11.636
5-07-1978,39.602
6-07-1978,26.842
7-07-1978,21.548
8-07-1978,19.156
9-07-1978,19.048
10-07-1978,29.905
11-07-1978,25.855
12-07-1978,118.225
13-07-1978,60.294
14-07-1978,42.420
15-07-1978,32.253
16-07-1978,25.701
17-07-1978,21.996
18-07-1978,19.649
19-07-1978,-1.000
20-07-1978,-1.000
21-07-1978,-1.000
22-07-1978,-1.000
23-07-1978,-1.000
24-07-1978,-1.000
25-07-1978,-1.000
26-07-1978,-1.000
27-07-1978,-1.000
28-07-1978,-1.000
29-07-1978,-1.000
30-07-1978,-1.000
31-07-1978,-1.000
1-08-1978,-1.000
2-08-1978,-1.000
3-08-1978,19.353
4-08-1978,17.784
5-08-1978,18.063
6-08-1978,15.978
7-08-1978,14.758
8-08-1978,13.931
9-08-1978,12.828
10-08-1978,12.097
11-08-1978,11.655
12-08-1978,12.200
13-08-1978,12.608
14-08-1978,11.973
15-08-1978,15.328
16-08-1978,16.551
17-08-1978,14.106
18-08-1978,14.831
19-08-1978,14.872
20-08-1978,13.885
21-08-1978,13.090
22-08-1978,12.854
23-08-1978,13.320
24-08-1978,14.115
25-08-1978,15.391
26-08-1978,14.632
27-08-1978,13.678
28-08-1978,14.555
29-08-1978,15.072
30-08-1978,14.005
31-08-1978,13.075
1-09-1978,12.535
2-09-1978,11.962
3-09-1978,11.285
4-09-1978,10.840
5-09-1978,10.403
6-09-1978,9.872
7-09-1978,9.552
8-09-1978,9.292
9-09-1978,9.032
10-09-1978,8.931
11-09-1978,10.975
12-09-1978,11.230
13-09-1978,10.333
14-09-1978,9.730
15-09-1978,45.085
16-09-1978,44.012
17-09-1978,27.630
18-09-1978,22.201
19-09-1978,19.381
20-09-1978,17.819
21-09-1978,17.506
22-09-1978,15.957
23-09-1978,14.596
24-09-1978,13.555
25-09-1978,12.936
26-09-1978,18.259
27-09-1978,23.946
28-09-1978,23.837
29-09-1978,20.402
30-09-1978,19.205
1-10-1978,17.862
2-10-1978,16.010
3-10-1978,14.549
4-10-1978,13.488
5-10-1978,12.476
6-10-1978,11.807
7-10-1978,11.282
8-10-1978,10.710
9-10-1978,10.109
10-10-1978,9.544
11-10-1978,9.055
12-10-1978,8.681
13-10-1978,8.301
14-10-1978,7.917
15-10-1978,7.781
16-10-1978,8.193
17-10-1978,7.667
18-10-1978,7.244
19-10-1978,7.355
20-10-1978,28.839
21-10-1978,39.054
22-10-1978,24.037
23-10-1978,18.223
24-10-1978,15.960
25-10-1978,13.783
26-10-1978,12.484
27-10-1978,11.689
28-10-1978,11.029
29-10-1978,10.270
30-10-1978,9.727
31-10-1978,9.223
1-11-1978,8.910
2-11-1978,8.538
3-11-1978,8.307
4-11-1978,8.071
5-11-1978,7.635
6-11-1978,7.388
7-11-1978,7.140
8-11-1978,6.901
9-11-1978,6.691
10-11-1978,6.485
11-11-1978,11.853
12-11-1978,64.150
13-11-1978,88.981
14-11-1978,31.996
15-11-1978,26.164
16-11-1978,20.935
17-11-1978,16.502
18-11-1978,13.906
19-11-1978,12.373
20-11-1978,10.890
21-11-1978,10.149
22-11-1978,9.428
23-11-1978,8.786
24-11-1978,8.375
25-11-1978,7.930
26-11-1978,7.578
27-11-1978,7.226
28-11-1978,6.875
29-11-1978,6.566
30-11-1978,6.358
1-12-1978,6.155
2-12-1978,5.979
3-12-1978,5.972
4-12-1978,6.343
5-12-1978,7.025
6-12-1978,6.584
7-12-1978,6.691
8-12-1978,6.108
9-12-1978,5.924
10-12-1978,5.751
11-12-1978,7.613
12-12-1978,7.750
13-12-1978,7.385
14-12-1978,7.321
15-12-1978,6.921
16-12-1978,6.566
17-12-1978,6.212
18-12-1978,8.414
19-12-1978,10.884
20-12-1978,9.539
21-12-1978,11.375
22-12-1978,17.097
23-12-1978,12.586
24-12-1978,10.813
25-12-1978,9.652
26-12-1978,8.740
27-12-1978,8.082
28-12-1978,7.492
29-12-1978,6.946
30-12-1978,6.616
31-12-1978,6.318
1-01-1979,6.019
2-01-1979,5.633
3-01-1979,5.510
4-01-1979,5.427
5-01-1979,5.524
6-01-1979,5.244
7-01-1979,4.884
8-01-1979,4.719
9-01-1979,4.553
10-01-1979,4.408
11-01-1979,4.312
12-01-1979,4.219
13-01-1979,4.141
14-01-1979,4.333
15-01-1979,4.206
16-01-1979,4.021
17-01-1979,3.986
18-01-1979,3.940
19-01-1979,3.843
20-01-1979,3.741
21-01-1979,3.621
22-01-1979,3.496
23-01-1979,3.462
24-01-1979,3.462
25-01-1979,3.434
26-01-1979,3.272
27-01-1979,3.201
28-01-1979,3.429
29-01-1979,3.821
30-01-1979,3.272
31-01-1979,3.137
1-02-1979,3.070
2-02-1979,3.002
3-02-1979,2.944
4-02-1979,2.990
5-02-1979,4.338
6-02-1979,6.278
7-02-1979,4.488
8-02-1979,4.001
9-02-1979,3.702
10-02-1979,3.475
11-02-1979,3.329
12-02-1979,3.158
13-02-1979,3.112
14-02-1979,3.085
15-02-1979,4.357
16-02-1979,4.683
17-02-1979,24.860
18-02-1979,41.184
19-02-1979,23.243
20-02-1979,13.998
21-02-1979,10.576
22-02-1979,9.068
23-02-1979,15.196
24-02-1979,15.569
25-02-1979,10.448
26-02-1979,8.812
27-02-1979,7.856
28-02-1979,7.252
1-03-1979,7.913
2-03-1979,6.970
3-03-1979,6.459
4-03-1979,6.050
5-03-1979,5.662
6-03-1979,5.456
7-03-1979,5.263
8-03-1979,5.088
9-03-1979,4.973
10-03-1979,37.293
11-03-1979,46.302
12-03-1979,21.967
13-03-1979,15.857
14-03-1979,12.657
15-03-1979,11.383
16-03-1979,12.907
17-03-1979,17.520
18-03-1979,13.578
19-03-1979,12.253
20-03-1979,29.299
21-03-1979,71.897
22-03-1979,52.597
23-03-1979,43.480
24-03-1979,40.169
25-03-1979,35.377
26-03-1979,27.258
27-03-1979,22.248
28-03-1979,19.534
29-03-1979,17.302
30-03-1979,16.176
31-03-1979,16.124
1-04-1979,21.131
2-04-1979,18.914
3-04-1979,16.046
4-04-1979,14.488
5-04-1979,13.048
6-04-1979,12.045
7-04-1979,11.095
8-04-1979,10.382
9-04-1979,-1.000
10-04-1979,-1.000
11-04-1979,-1.000
12-04-1979,-1.000
13-04-1979,-1.000
14-04-1979,-1.000
15-04-1979,-1.000
16-04-1979,-1.000
17-04-1979,-1.000
18-04-1979,-1.000
19-04-1979,-1.000
20-04-1979,-1.000
21-04-1979,-1.000
22-04-1979,-1.000
23-04-1979,-1.000
24-04-1979,-1.000
25-04-1979,-1.000
26-04-1979,-1.000
27-04-1979,-1.000
28-04-1979,-1.000
29-04-1979,-1.000
30-04-1979,-1.000
1-05-1979,-1.000
2-05-1979,-1.000
3-05-1979,-1.000
4-05-1979,-1.000
5-05-1979,-1.000
6-05-1979,-1.000
7-05-1979,-1.000
8-05-1979,-1.000
9-05-1979,-1.000
10-05-1979,-1.000
11-05-1979,-1.000
12-05-1979,-1.000
13-05-1979,-1.000
14-05-1979,-1.000
15-05-1979,-1.000
16-05-1979,-1.000
17-05-1979,-1.000
18-05-1979,-1.000
19-05-1979,-1.000
20-05-1979,-1.000
21-05-1979,-1.000
22-05-1979,-1.000
23-05-1979,-1.000
24-05-1979,-1.000
25-05-1979,-1.000
26-05-1979,-1.000
27-05-1979,-1.000
28-05-1979,-1.000
29-05-1979,-1.000
30-05-1979,-1.000
31-05-1979,-1.000
1-06-1979,-1.000
2-06-1979,-1.000
3-06-1979,-1.000
4-06-1979,-1.000
5-06-1979,-1.000
6-06-1979,-1.000
7-06-1979,-1.000
8-06-1979,14.978
9-06-1979,13.081
10-06-1979,12.017
11-06-1979,11.204
12-06-1979,10.499
13-06-1979,10.010
14-06-1979,9.996
15-06-1979,9.862
16-06-1979,9.360
17-06-1979,8.904
18-06-1979,8.458
19-06-1979,8.042
20-06-1979,7.732
21-06-1979,7.431
22-06-1979,7.134
23-06-1979,7.005
24-06-1979,6.958
25-06-1979,6.955
26-06-1979,9.487
27-06-1979,13.455
28-06-1979,10.439
29-06-1979,9.237
30-06-1979,8.709
1-07-1979,9.750
2-07-1979,18.164
3-07-1979,15.937
4-07-1979,13.686
5-07-1979,12.218
6-07-1979,11.196
7-07-1979,10.119
8-07-1979,9.311
9-07-1979,8.748
10-07-1979,8.459
11-07-1979,8.209
12-07-1979,9.507
13-07-1979,10.724
14-07-1979,9.681
15-07-1979,9.268
16-07-1979,8.877
17-07-1979,8.360
18-07-1979,8.123
19-07-1979,7.990
20-07-1979,7.858
21-07-1979,7.725
22-07-1979,7.593
23-07-1979,7.460
24-07-1979,7.463
25-07-1979,14.170
26-07-1979,64.591
27-07-1979,33.754
28-07-1979,24.633
29-07-1979,28.117
30-07-1979,24.243
31-07-1979,19.896
1-08-1979,24.983
2-08-1979,94.438
3-08-1979,60.670
4-08-1979,39.414
5-08-1979,30.764
6-08-1979,24.775
7-08-1979,21.007
8-08-1979,18.334
9-08-1979,16.279
10-08-1979,14.611
11-08-1979,13.126
12-08-1979,12.238
13-08-1979,11.898
14-08-1979,11.960
15-08-1979,106.261
16-08-1979,96.918
17-08-1979,51.264
18-08-1979,36.972
19-08-1979,30.340
20-08-1979,26.982
21-08-1979,23.389
22-08-1979,26.096
23-08-1979,39.389
24-08-1979,33.935
25-08-1979,29.862
26-08-1979,26.224
27-08-1979,23.397
28-08-1979,21.765
29-08-1979,19.575
30-08-1979,17.804
31-08-1979,16.123
1-09-1979,14.925
2-09-1979,20.616
3-09-1979,42.545
4-09-1979,89.508
5-09-1979,70.509
6-09-1979,46.806
7-09-1979,34.516
8-09-1979,29.398
9-09-1979,25.140
10-09-1979,21.418
11-09-1979,18.752
12-09-1979,17.242
13-09-1979,15.743
14-09-1979,14.552
15-09-1979,26.607
16-09-1979,29.221
17-09-1979,25.900
18-09-1979,24.454
19-09-1979,22.016
20-09-1979,19.808
21-09-1979,18.551
22-09-1979,18.079
23-09-1979,16.620
24-09-1979,15.486
25-09-1979,14.712
26-09-1979,14.040
27-09-1979,13.420
28-09-1979,12.757
29-09-1979,11.817
30-09-1979,11.233
1-10-1979,10.811
2-10-1979,12.826
3-10-1979,29.343
4-10-1979,27.109
5-10-1979,24.350
6-10-1979,21.504
7-10-1979,19.385
8-10-1979,28.441
9-10-1979,56.381
10-10-1979,49.431
11-10-1979,36.646
12-10-1979,29.653
13-10-1979,24.974
14-10-1979,99.075
15-10-1979,101.727
16-10-1979,50.629
17-10-1979,37.557
18-10-1979,30.458
19-10-1979,25.652
20-10-1979,22.280
21-10-1979,19.892
22-10-1979,18.405
23-10-1979,16.706
24-10-1979,15.582
25-10-1979,14.671
26-10-1979,13.741
27-10-1979,12.563
28-10-1979,11.875
29-10-1979,11.361
30-10-1979,11.000
31-10-1979,22.561
1-11-1979,25.890
2-11-1979,19.683
3-11-1979,17.385
4-11-1979,16.692
5-11-1979,15.658
6-11-1979,14.415
7-11-1979,13.549
8-11-1979,12.651
9-11-1979,12.448
10-11-1979,12.060
11-11-1979,11.502
12-11-1979,10.998
13-11-1979,10.600
14-11-1979,10.973
15-11-1979,20.699
16-11-1979,16.183
17-11-1979,14.118
18-11-1979,13.125
19-11-1979,12.427
20-11-1979,21.017
21-11-1979,26.199
22-11-1979,19.758
23-11-1979,24.260
24-11-1979,21.368
25-11-1979,17.822
26-11-1979,15.250
27-11-1979,13.634
28-11-1979,12.393
29-11-1979,11.556
30-11-1979,11.099
1-12-1979,10.356
2-12-1979,9.764
3-12-1979,9.647
4-12-1979,10.392
5-12-1979,9.344
6-12-1979,8.847
7-12-1979,12.065
8-12-1979,12.879
9-12-1979,12.222
10-12-1979,10.873
11-12-1979,10.213
12-12-1979,10.166
13-12-1979,9.464
14-12-1979,9.820
15-12-1979,9.563
16-12-1979,9.066
17-12-1979,8.594
18-12-1979,8.395
19-12-1979,8.464
20-12-1979,7.954
21-12-1979,7.527
22-12-1979,7.235
23-12-1979,6.851
24-12-1979,6.622
25-12-1979,6.464
26-12-1979,6.881
27-12-1979,15.799
28-12-1979,14.961
29-12-1979,19.554
30-12-1979,71.274
31-12-1979,35.395
1-01-1980,28.329
2-01-1980,25.671
3-01-1980,22.194
4-01-1980,22.198
5-01-1980,21.801
6-01-1980,20.071
7-01-1980,17.741
8-01-1980,15.821
9-01-1980,15.448
10-01-1980,14.062
11-01-1980,12.972
12-01-1980,12.316
13-01-1980,11.427
14-01-1980,10.635
15-01-1980,10.018
16-01-1980,16.506
17-01-1980,46.174
18-01-1980,31.536
19-01-1980,23.262
20-01-1980,30.716
21-01-1980,35.114
22-01-1980,29.716
23-01-1980,77.276
24-01-1980,41.423
25-01-1980,31.153
26-01-1980,24.138
27-01-1980,19.755
28-01-1980,17.021
29-01-1980,15.078
30-01-1980,14.554
31-01-1980,12.957
1-02-1980,11.650
2-02-1980,10.813
3-02-1980,9.984
4-02-1980,9.384
5-02-1980,8.989
6-02-1980,8.690
7-02-1980,8.269
8-02-1980,8.002
9-02-1980,7.869
10-02-1980,7.412
11-02-1980,7.257
12-02-1980,6.872
13-02-1980,7.089
14-02-1980,9.894
15-02-1980,11.627
16-02-1980,11.234
17-02-1980,9.872
18-02-1980,10.706
19-02-1980,10.630
20-02-1980,9.096
21-02-1980,8.227
22-02-1980,7.770
23-02-1980,7.440
24-02-1980,7.817
25-02-1980,6.983
26-02-1980,8.350
27-02-1980,8.945
28-02-1980,7.753
29-02-1980,7.164
1-03-1980,7.512
2-03-1980,15.834
3-03-1980,21.600
4-03-1980,28.733
5-03-1980,36.025
6-03-1980,29.077
7-03-1980,34.203
8-03-1980,54.068
9-03-1980,40.189
10-03-1980,28.862
11-03-1980,22.301
12-03-1980,18.667
13-03-1980,15.985
14-03-1980,14.040
15-03-1980,30.409
16-03-1980,79.979
17-03-1980,37.929
18-03-1980,29.592
19-03-1980,23.695
20-03-1980,20.276
21-03-1980,18.805
22-03-1980,16.533
23-03-1980,14.747
24-03-1980,13.960
25-03-1980,13.132
26-03-1980,12.345
27-03-1980,11.395
28-03-1980,10.850
29-03-1980,11.315
30-03-1980,12.714
31-03-1980,11.930
1-04-1980,33.543
2-04-1980,23.325
3-04-1980,29.827
4-04-1980,24.493
5-04-1980,19.929
6-04-1980,17.034
7-04-1980,15.593
8-04-1980,15.643
9-04-1980,15.189
10-04-1980,16.298
11-04-1980,170.592
12-04-1980,97.419
13-04-1980,60.383
14-04-1980,44.420
15-04-1980,35.432
16-04-1980,29.396
17-04-1980,25.072
18-04-1980,21.635
19-04-1980,19.418
20-04-1980,17.032
21-04-1980,15.398
22-04-1980,14.383
23-04-1980,13.399
24-04-1980,12.598
25-04-1980,11.751
26-04-1980,11.118
27-04-1980,11.005
28-04-1980,41.796
29-04-1980,47.391
30-04-1980,34.594
1-05-1980,25.313
2-05-1980,20.196
3-05-1980,16.766
4-05-1980,14.793
5-05-1980,13.393
6-05-1980,12.608
7-05-1980,11.717
8-05-1980,11.023
9-05-1980,10.302
10-05-1980,9.900
11-05-1980,9.498
12-05-1980,9.096
13-05-1980,8.694
14-05-1980,8.292
15-05-1980,7.990
16-05-1980,7.851
17-05-1980,7.629
18-05-1980,7.361
19-05-1980,10.197
20-05-1980,10.401
21-05-1980,9.233
22-05-1980,26.380
23-05-1980,15.609
24-05-1980,12.605
25-05-1980,10.973
26-05-1980,9.990
27-05-1980,12.054
28-05-1980,11.889
29-05-1980,11.429
30-05-1980,10.660
31-05-1980,9.754
1-06-1980,9.164
2-06-1980,8.643
3-06-1980,8.368
4-06-1980,9.719
5-06-1980,22.918
6-06-1980,18.646
7-06-1980,19.260
8-06-1980,26.413
9-06-1980,20.545
10-06-1980,17.571
11-06-1980,16.082
12-06-1980,39.301
13-06-1980,28.967
14-06-1980,24.505
15-06-1980,19.900
16-06-1980,18.129
17-06-1980,17.658
18-06-1980,19.414
19-06-1980,20.317
20-06-1980,20.237
21-06-1980,19.600
22-06-1980,34.725
23-06-1980,37.604
24-06-1980,30.661
25-06-1980,28.178
26-06-1980,25.401
27-06-1980,21.775
28-06-1980,19.268
29-06-1980,17.571
30-06-1980,30.306
1-07-1980,61.169
2-07-1980,38.638
3-07-1980,31.453
4-07-1980,32.921
5-07-1980,30.804
6-07-1980,28.213
7-07-1980,26.630
8-07-1980,23.081
9-07-1980,41.740
10-07-1980,55.700
11-07-1980,39.214
12-07-1980,33.017
13-07-1980,27.323
14-07-1980,24.000
15-07-1980,21.618
16-07-1980,19.442
17-07-1980,17.328
18-07-1980,15.541
19-07-1980,14.452
20-07-1980,13.634
21-07-1980,13.063
22-07-1980,12.989
23-07-1980,19.767
24-07-1980,64.109
25-07-1980,42.334
26-07-1980,32.679
27-07-1980,27.675
28-07-1980,23.778
29-07-1980,20.822
30-07-1980,19.037
31-07-1980,17.081
1-08-1980,18.986
2-08-1980,53.418
3-08-1980,30.667
4-08-1980,25.737
5-08-1980,22.501
6-08-1980,20.717
7-08-1980,18.905
8-08-1980,17.832
9-08-1980,17.012
10-08-1980,16.362
11-08-1980,14.858
12-08-1980,14.256
13-08-1980,14.549
14-08-1980,20.578
15-08-1980,16.722
16-08-1980,18.700
17-08-1980,35.104
18-08-1980,24.280
19-08-1980,20.778
20-08-1980,18.814
