#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
193509161200 3.160000
193509171200 3.159958
193509181200 3.039958
193509191200 2.919958
193509201200 2.799958
193509211200 2.680000
193509221200 2.680042
193509231200 2.800000
193509241200 2.800000
193509251200 2.800210
193509261200 3.399832
193509271200 2.919958
193509281200 2.799958
193509291200 2.679958
193509301200 2.560000
193510011200 2.578418
193510021200 3.159916
193510031200 2.919916
193510041200 2.680042
193510051200 2.800000
193510061200 2.800210
193510071200 3.399916
193510081200 3.159958
193510091200 3.040000
193510101200 3.039958
193510111200 2.920000
193510121200 2.920000
193510131200 2.920000
193510141200 2.919958
193510151200 2.800000
193510161200 2.800000
193510171200 2.800000
193510181200 2.800000
193510191200 2.799958
193510201200 2.680084
193510211200 2.919958
193510221200 2.800000
193510231200 2.799958
193510241200 2.680000
193510251200 2.679958
193510261200 2.560042
193510271200 2.684078
193510281200 14.300527
193510291200 15.799334
193510301200 13.897361
193510311200 6.380000
193511011200 4.540132
193511021200 4.159934
193511031200 3.969802
193511041200 3.400000
193511051200 3.400066
193511061200 3.590066
193511071200 3.779785
193511081200 3.160000
193511091200 3.159875
193511101200 2.800041
193511111200 2.919958
193511121200 2.800000
193511131200 2.800041
193511141200 2.920000
193511151200 2.920000
193511161200 2.920000
193511171200 2.920000
193511181200 2.919958
193511191200 2.799958
193511201200 2.680000
193511211200 2.680000
193511221200 2.679958
193511231200 2.560000
193511241200 2.559958
193511251200 2.439959
193511261200 2.319958
193511271200 2.200000
193511281200 2.200042
193511291200 2.320000
193511301200 2.320083
193512011200 2.562260
193512021200 3.969594
193512031200 2.799958
193512041200 2.679958
193512051200 2.559916
193512061200 2.319958
193512071200 2.200000
193512081200 2.200000
193512091200 2.200000
193512101200 2.199965
193512111200 2.100000
193512121200 2.100000
193512131200 2.099965
193512141200 2.000000
193512151200 2.000000
193512161200 2.000000
193512171200 1.999969
193512181200 1.909930
193512191200 1.710000
193512201200 1.710000
193512211200 1.710000
193512221200 1.710000
193512231200 1.710000
193512241200 1.710000
193512251200 1.710035
193512261200 1.810066
193512271200 2.000000
193512281200 1.999969
193512291200 1.910031
193512301200 2.000000
193512311200 1.999986
193601011200 1.961361
193601021200 1.880000
193601031200 1.880028
193601041200 1.959972
193601051200 1.880000
193601061200 1.880000
193601071200 1.880000
193601081200 1.879972
193601091200 1.800000
193601101200 1.800233
193601111200 2.470239
193601121200 3.159958
193601131200 3.040271
193601141200 3.819903
193601151200 3.539952
193601161200 3.399917
193601171200 3.159958
193601181200 3.039958
193601191200 2.920000
193601201200 2.920000
193601211200 2.919958
193601221200 2.800000
193601231200 2.799962
193601241200 2.689962
193601251200 2.580118
193601261200 2.920083
193601271200 3.160000
193601281200 3.159917
193601291200 2.920000
193601301200 2.919958
193601311200 2.800166
193602011200 3.280514
193602021200 3.679820
193602031200 3.159917
193602041200 2.919958
193602051200 2.799962
193602061200 2.689962
193602071200 2.579962
193602081200 2.469962
193602091200 2.360000
193602101200 2.360000
193602111200 2.360000
193602121200 2.360000
193602131200 2.360000
193602141200 2.360000
193602151200 2.359962
193602161200 2.250038
193602171200 2.360000
193602181200 2.360038
193602191200 2.470038
193602201200 2.579962
193602211200 2.470000
193602221200 2.470076
193602231200 2.690038
193602241200 2.799923
193602251200 2.580000
193602261200 2.579924
193602271200 2.360000
193602281200 2.359962
193602291200 2.249955
193603011200 2.120062
193603021200 2.040000
193603031200 2.040000
193603041200 2.040028
193603051200 2.119972
193603061200 2.040028
193603071200 2.119972
193603081200 2.040000
193603091200 2.040000
193603101200 2.040000
193603111200 2.040028
193603121200 2.120000
193603131200 2.119972
193603141200 2.040000
193603151200 2.040000
193603161200 2.039972
193603171200 1.959972
193603181200 1.880000
193603191200 1.879972
193603201200 1.799979
193603211200 1.740021
193603221200 1.800000
193603231200 1.800000
193603241200 1.800000
193603251200 1.800000
193603261200 1.800028
193603271200 1.880000
193603281200 1.880000
193603291200 1.880000
193603301200 1.880000
193603311200 1.880000
193604011200 1.881165
193604021200 1.880000
193604031200 1.880028
193604041200 1.960218
193604051200 2.580038
193604061200 2.689923
193604071200 2.470077
193604081200 2.689961
193604091200 2.580000
193604101200 2.580077
193604111200 2.800042
193604121200 2.919919
193604131200 2.690000
193604141200 2.690039
193604151200 2.800000
193604161200 2.800126
193604171200 3.159958
193604181200 3.040000
193604191200 3.039916
193604201200 2.800000
193604211200 2.800000
193604221200 2.800000
193604231200 2.799961
193604241200 2.690000
193604251200 2.690039
193604261200 2.800042
193604271200 2.920000
193604281200 2.920000
193604291200 2.920000
193604301200 2.920126
193605011200 3.281488
193605021200 3.279916
193605031200 3.039958
193605041200 2.920000
193605051200 2.920000
193605061200 2.920000
193605071200 2.919958
193605081200 2.800000
193605091200 2.800042
193605101200 2.920169
193605111200 3.400098
193605121200 3.680295
193605131200 4.520239
193605141200 5.199860
193605151200 4.799951
193605161200 4.659852
193605171200 4.239951
193605181200 4.099951
193605191200 3.959951
193605201200 3.819902
193605211200 3.540098
193605221200 3.819951
193605231200 3.680049
193605241200 3.819902
193605251200 3.540000
193605261200 3.539951
193605271200 3.400147
193605281200 3.819902
193605291200 3.540049
193605301200 3.680197
193605311200 4.239951
193606011200 4.115069
193606021200 4.239902
193606031200 3.960000
193606041200 3.960246
193606051200 4.659950
193606061200 4.521152
193606071200 7.801474
193606081200 12.002089
193606091200 17.949017
193606101200 15.148610
193606111200 11.190000
193606121200 11.189248
193606131200 9.049070
193606141200 6.400070
193606151200 6.600509
193606161200 8.049737
193606171200 7.301081
193606181200 10.378674
193606191200 6.599579
193606201200 5.399740
193606211200 4.659901
193606221200 4.381464
193606231200 8.550000
193606241200 8.549315
193606251200 6.599719
193606261200 5.800210
193606271200 6.400403
193606281200 7.549825
193606291200 7.051074
193606301200 10.109277
193607011200 8.058950
193607021200 8.050176
193607031200 8.549386
193607041200 6.799719
193607051200 5.999649
193607061200 4.999881
193607071200 4.659852
193607081200 4.240049
193607091200 4.380098
193607101200 4.661277
193607111200 8.301298
193607121200 11.998789
193607131200 8.550453
193607141200 9.839197
193607151200 7.549596
193607161200 6.399649
193607171200 5.399740
193607181200 4.659852
193607191200 4.239902
193607201200 3.960147
193607211200 4.380049
193607221200 4.519902
193607231200 4.239951
193607241200 4.100049
193607251200 4.240049
193607261200 4.379951
193607271200 4.239951
193607281200 4.100316
193607291200 5.001070
193607301200 8.051102
193607311200 11.192126
193608011200 17.250525
193608021200 9.839074
193608031200 7.199509
193608041200 5.799719
193608051200 4.999832
193608061200 4.520000
193608071200 4.520049
193608081200 4.659852
193608091200 4.240098
193608101200 4.520520
193608111200 6.002229
193608121200 12.349688
193608131200 11.458628
193608141200 7.549386
193608151200 5.799551
193608161200 4.519902
193608171200 4.239902
193608181200 3.960000
193608191200 3.960716
193608201200 5.999789
193608211200 5.399691
193608221200 4.522151
193608231200 10.648508
193608241200 6.399719
193608251200 5.599572
193608261200 4.379902
193608271200 4.099951
193608281200 3.959951
193608291200 3.820000
193608301200 3.820000
193608311200 3.820000
193609011200 3.824745
193609021200 3.679951
193609031200 3.540000
193609041200 3.540049
193609051200 3.681025
193609061200 6.599172
193609071200 4.239852
193609081200 3.819951
193609091200 3.680295
193609101200 4.519853
193609111200 4.099902
193609121200 3.820000
193609131200 3.820098
193609141200 4.100000
193609151200 4.100000
193609161200 4.099902
193609171200 3.820000
193609181200 3.820000
193609191200 3.819902
193609201200 3.540000
193609211200 3.540000
193609221200 3.539951
193609231200 3.400000
193609241200 3.400197
193609251200 3.959853
193609261200 3.541758
193609271200 8.549175
193609281200 6.199509
193609291200 4.799803
193609301200 4.239951
193610011200 4.101158
193610021200 4.800070
193610031200 4.999832
193610041200 4.519951
193610051200 4.379902
193610061200 4.099951
193610071200 3.960000
193610081200 3.960147
193610091200 4.379902
193610101200 4.100000
193610111200 4.099951
193610121200 3.960049
193610131200 4.100049
193610141200 4.240098
193610151200 4.519902
193610161200 4.240049
193610171200 4.379902
193610181200 4.100000
193610191200 4.100000
193610201200 4.100000
193610211200 4.100000
193610221200 4.100000
193610231200 4.100000
193610241200 4.099951
193610251200 3.960049
193610261200 4.100000
193610271200 4.100245
193610281200 4.799902
193610291200 4.519951
193610301200 4.379951
193610311200 4.240000
193611011200 4.100770
193611021200 4.520049
193611031200 4.659951
193611041200 4.519951
193611051200 4.380000
193611061200 4.379951
193611071200 4.240097
193611081200 4.520000
193611091200 4.519903
193611101200 4.239952
193611111200 4.100000
193611121200 4.100049
193611131200 4.239952
193611141200 4.099951
193611151200 3.960048
193611161200 4.100049
193611171200 4.240000
193611181200 4.239952
193611191200 4.099951
193611201200 3.959951
193611211200 3.819951
193611221200 3.680049
193611231200 3.819951
193611241200 3.680000
193611251200 3.680000
193611261200 3.679951
193611271200 3.539952
193611281200 3.399958
193611291200 3.280042
193611301200 3.400000
193612011200 3.400153
193612021200 3.280042
193612031200 3.400000
193612041200 3.400049
193612051200 3.539910
193612061200 3.279958
193612071200 3.159958
193612081200 3.039958
193612091200 2.920000
193612101200 2.920000
193612111200 2.920042
193612121200 3.039958
193612131200 2.920000
193612141200 2.920000
193612151200 2.920000
193612161200 2.919920
193612171200 2.690000
193612181200 2.690000
193612191200 2.690000
193612201200 2.690038
193612211200 2.799962
193612221200 2.690000
193612231200 2.689962
193612241200 2.580000
193612251200 2.580000
193612261200 2.579962
193612271200 2.470000
193612281200 2.470000
193612291200 2.469962
193612301200 2.359962
193612311200 2.250000
193701011200 2.250798
193701021200 2.250000
193701031200 2.250000
193701041200 2.250000
193701051200 2.250000
193701061200 2.250114
193701071200 2.580000
193701081200 2.579924
193701091200 2.359962
193701101200 2.250000
193701111200 2.250000
193701121200 2.249955
193701131200 2.120000
193701141200 2.120000
193701151200 2.120000
193701161200 2.119972
193701171200 2.040000
193701181200 2.040000
193701191200 2.040073
193701201200 2.249955
193701211200 2.119972
193701221200 2.040000
193701231200 2.040000
193701241200 2.040000
193701251200 2.040000
193701261200 2.040000
193701271200 2.040000
193701281200 2.040000
193701291200 2.040000
193701301200 2.040000
193701311200 2.040000
193702011200 2.040611
193702021200 2.040000
193702031200 2.040000
193702041200 2.040028
193702051200 2.119972
193702061200 2.040028
193702071200 2.119972
193702081200 2.040000
193702091200 2.040000
193702101200 2.040000
193702111200 2.040000
193702121200 2.039972
193702131200 1.960000
193702141200 1.960000
193702151200 1.960000
193702161200 1.960000
193702171200 1.960000
193702181200 1.960000
193702191200 1.960139
193702201200 2.360038
193702211200 2.469923
193702221200 2.250114
193702231200 2.579962
193702241200 2.470000
193702251200 2.470000
193702261200 2.470000
193702271200 2.470076
193702281200 2.689962
193703011200 2.580861
193703021200 2.579962
193703031200 2.470000
193703041200 2.470000
193703051200 2.470038
193703061200 2.580000
193703071200 2.580000
193703081200 2.580038
193703091200 2.690081
193703101200 2.919677
193703111200 2.000000
193703121200 2.000323
193703131200 2.920042
193703141200 3.040042
193703151200 3.160000
193703161200 3.159916
193703171200 2.920042
193703181200 3.040084
193703191200 3.280091
193703201200 3.540000
193703211200 3.539866
193703221200 3.159958
193703231200 3.039958
193703241200 2.920000
193703251200 2.920042
193703261200 3.040000
193703271200 3.040000
193703281200 3.040000
193703291200 3.039958
193703301200 2.920000
193703311200 2.920042
193704011200 3.049364
193704021200 3.400098
