#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
194907171200 64.099716
194907181200 63.303616
194907191200 73.611725
194907201200 107.010880
194907211200 137.999649
194907221200 104.996002
194907231200 93.593925
194907241200 76.298424
194907251200 71.800316
194907261200 72.699684
194907271200 71.798210
194907281200 66.699089
194907291200 64.099442
194907301200 62.500282
194907311200 63.294876
194908011200 48.703159
194908021200 57.699265
194908031200 55.600739
194908041200 57.700001
194908051200 57.700001
194908061200 57.699509
194908071200 56.299507
194908081200 54.899300
194908091200 52.900002
194908101200 52.901684
194908111200 57.701405
194908121200 61.707336
194908131200 82.635872
194908141200 99.992630
194908151200 79.008072
194908161200 101.999649
194908171200 100.998108
194908181200 95.597191
194908191200 87.600700
194908201200 89.592560
194908211200 68.395264
194908221200 54.910843
194908231200 85.800003
194908241200 85.795090
194908251200 71.799370
194908261200 70.000313
194908271200 70.896492
194908281200 60.906670
194908291200 79.902000
194908301200 85.598633
194908311200 81.708878
194909011200 106.993195
194909021200 87.600700
194909031200 89.596283
194909041200 78.995087
194909051200 65.001190
194909061200 68.398804
194909071200 65.002701
194909081200 72.720108
194909091200 130.004456
194909101200 96.693474
194909111200 78.095680
194909121200 65.801476
194909131200 69.999435
194909141200 68.399406
194909151200 66.699684
194909161200 65.801193
194909171200 69.198807
194909181200 65.798561
194909191200 61.702911
194909201200 70.005127
194909211200 84.601402
194909221200 88.596313
194909231200 78.099052
194909241200 75.396629
194909251200 65.798843
194909261200 62.500877
194909271200 64.998840
194909281200 61.700279
194909291200 62.499718
194909301200 61.699440
194910011200 60.103649
194910021200 52.299370
194910031200 50.502808
194910041200 58.499474
194910051200 57.000526
194910061200 58.498981
194910071200 55.599754
194910081200 54.898666
194910091200 51.097717
194910101200 44.603615
194910111200 54.899509
194910121200 53.499790
194910131200 52.899578
194910141200 51.700420
194910151200 52.898949
194910161200 49.899158
194910171200 47.501263
194910181200 51.100212
194910191200 51.700630
194910201200 53.500244
194910211200 54.200001
194910221200 54.198700
194910231200 50.498528
194910241200 46.301895
194910251200 51.700420
194910261200 52.900211
194910271200 53.502037
194910281200 59.299194
194910291200 56.998138
194910301200 51.698105
194910311200 46.299999
194911011200 59.298473
194911021200 54.900970
194911031200 57.699028
194911041200 54.900002
194911051200 54.897224
194911061200 46.899204
194911071200 44.603577
194911081200 54.900246
194911091200 55.600487
194911101200 57.004513
194911111200 70.011459
194911121200 102.998962
194911131200 100.004860
194911141200 113.997574
194911151200 107.008888
194911161200 84.601036
194911171200 87.592430
194911181200 65.799721
194911191200 64.998856
194911201200 61.699448
194911211200 60.106560
194911221200 78.998749
194911231200 75.397850
194911241200 69.199409
194911251200 67.501183
194911261200 70.896805
194911271200 61.698891
194911281200 58.501110
194911291200 61.699169
194911301200 59.302845
194912011200 67.500008
194912021200 67.499413
194912031200 65.799133
194912041200 63.321415
194912051200 125.003471
194912061200 135.003479
194912071200 145.020844
194912081200 205.005219
194912091200 155.993408
194912101200 136.993073
194912111200 116.993370
194912121200 97.900383
194912131200 98.996948
194912141200 90.199615
194912151200 89.099274
194912161200 87.005554
194912171200 103.005211
194912181200 118.026382
194912191200 193.991669
194912201200 170.002090
194912211200 175.993759
194912221200 157.995148
194912231200 143.997574
194912241200 136.992722
194912251200 115.991806
194912261200 92.399620
194912271200 91.303375
194912281200 101.000694
194912291200 103.001045
194912301200 105.996803
194912311200 96.792854
195001011200 76.197189
195001021200 68.102501
195001031200 75.300003
195001041200 75.303024
195001051200 84.001045
195001061200 87.003403
195001071200 96.798477
195001081200 92.398857
195001091200 89.098923
195001101200 85.998268
195001111200 81.003960
195001121200 92.406464
195001131200 111.004166
195001141200 123.006599
195001151200 103.994102
195001161200 87.001877
195001171200 92.402641
195001181200 99.997742
195001191200 93.496010
195001201200 82.000351
195001211200 82.997330
195001221200 75.295006
195001231200 60.900627
195001241200 62.698441
195001251200 58.200939
195001261200 60.901249
195001271200 64.500008
195001281200 64.499695
195001291200 63.596561
195001301200 53.702816
195001311200 61.799374
195002011200 60.000313
195002021200 60.899689
195002031200 60.001251
195002041200 63.598438
195002051200 59.098125
195002061200 53.702816
195002071200 61.800312
195002081200 62.703125
195002091200 71.702530
195002101200 79.027771
195002111200 159.023270
195002121200 226.000351
195002131200 227.002792
195002141200 186.992722
195002151200 165.995148
195002161200 151.996185
195002171200 140.998962
195002181200 137.995148
195002191200 123.994446
195002201200 108.004860
195002211200 122.010414
195002221200 152.004868
195002231200 165.999649
195002241200 164.996185
195002251200 153.996536
195002261200 144.000351
195002271200 144.998276
195002281200 139.988541
195003011200 106.997917
195003021200 101.006943
195003031200 120.997223
195003041200 113.000351
195003051200 113.994797
195003061200 99.004517
195003071200 112.000351
195003081200 113.003822
195003091200 124.000000
195003101200 124.001755
195003111200 129.013336
195003121200 120.994385
195003131200 105.003860
195003141200 115.997894
195003151200 109.997192
195003161200 101.997406
195003171200 94.603302
195003181200 103.999298
195003191200 102.000000
195003201200 102.005615
195003211200 118.000000
195003221200 118.000000
195003231200 117.996490
195003241200 108.000702
195003251200 110.000000
195003261200 109.996140
195003271200 99.000702
195003281200 100.998528
195003291200 96.800003
195003301200 96.801125
195003311200 100.000000
195004011200 99.996559
195004021200 90.196419
195004031200 80.003197
195004041200 89.099266
195004051200 87.000000
195004061200 87.003822
195004071200 97.892387
195004081200 76.202034
195004091200 81.993858
195004101200 64.512459
195004111200 100.008072
195004121200 123.004913
195004131200 137.021057
195004141200 196.999298
195004151200 195.008072
195004161200 217.988068
195004171200 183.994034
195004181200 166.994034
195004191200 149.994736
195004201200 134.996490
195004211200 125.002106
195004221200 130.998245
195004231200 126.018250
195004241200 178.019653
195004251200 234.019653
195004261200 219.990173
195004271200 191.989471
195004281200 161.995438
195004291200 148.995087
195004301200 134.992279
195005011200 113.058609
195005021200 126.003860
195005031200 137.010529
195005041200 166.997894
195005051200 160.996490
195005061200 150.994736
195005071200 135.998245
195005081200 131.004562
195005091200 144.000000
195005101200 144.001404
195005111200 147.999298
195005121200 145.997192
195005131200 137.998245
195005141200 132.993332
195005151200 114.000702
195005161200 116.000000
195005171200 116.003510
195005181200 125.992981
195005191200 106.008072
195005201200 128.993683
195005211200 111.000351
195005221200 112.004913
195005231200 125.998245
195005241200 120.997192
195005251200 112.999649
195005261200 112.001755
195005271200 116.996841
195005281200 107.994911
195005291200 93.503685
195005301200 104.002106
195005311200 109.996841
195006011200 101.002457
195006021200 107.998596
195006031200 104.014389
195006041200 78.999649
195006051200 78.004280
195006061200 90.196770
195006071200 80.999298
195006081200 78.997757
195006091200 72.603302
195006101200 81.997963
195006111200 76.198418
195006121200 71.699997
195006131200 71.701576
195006141200 76.206070
195006151200 93.500000
195006161200 93.498840
195006171200 90.201157
195006181200 93.497368
195006191200 86.000702
195006201200 87.999298
195006211200 85.997894
195006221200 80.000351
195006231200 81.001053
195006241200 83.997894
195006251200 77.995575
195006261200 65.407227
195006271200 85.999298
195006281200 83.996002
195006291200 72.598740
195006301200 69.000000
195007011200 68.998734
195007021200 65.401581
195007031200 69.903893
195007041200 80.998314
195007051200 76.199051
195007061200 73.500000
195007071200 73.500313
195007081200 74.396843
195007091200 65.396523
195007101200 55.503159
195007111200 64.500000
195007121200 64.501579
195007131200 68.998108
195007141200 63.602528
195007151200 70.814461
195007161200 111.999054
195007171200 91.297440
195007181200 83.995682
195007191200 71.697792
195007201200 65.399681
195007211200 64.497787
195007221200 58.201263
195007231200 61.794491
195007241200 46.106140
195007251200 63.597473
195007261200 56.399685
195007271200 55.500000
195007281200 55.506950
195007291200 75.300629
195007301200 77.098740
195007311200 73.498734
195008011200 69.901581
195008021200 74.410736
195008031200 105.018951
195008041200 159.040009
195008051200 273.017914
195008061200 323.980713
195008071200 200.980698
195008081200 145.989471
195008091200 115.993645
195008101200 97.892700
195008111200 77.099365
195008121200 75.304108
195008131200 87.000000
195008141200 87.010529
195008151200 116.996140
195008161200 105.995613
195008171200 93.501930
195008181200 99.003159
195008191200 107.996841
195008201200 98.992317
195008211200 77.099998
195008221200 77.098419
195008231200 72.599365
195008241200 70.800629
195008251200 72.604004
195008261200 84.000702
195008271200 85.998596
195008281200 82.000351
195008291200 82.999298
195008301200 80.998001
195008311200 75.299683
195009011200 74.409332
195009021200 101.036148
195009031200 203.997894
195009041200 138.003159
195009051200 147.009827
195009061200 174.995438
195009071200 162.001755
195009081200 167.008774
195009091200 191.994034
195009101200 174.997192
195009111200 166.993683
195009121200 148.988419
195009131200 115.996490
195009141200 105.997894
195009151200 100.002106
195009161200 106.021057
195009171200 165.992630
195009181200 144.991577
195009191200 120.997192
195009201200 112.997543
195009211200 106.013336
195009221200 144.009125
195009231200 169.990173
195009241200 141.992630
195009251200 121.000000
195009261200 120.996490
195009271200 110.997894
195009281200 104.999298
195009291200 103.001053
195009301200 105.992981
195010011200 86.011406
195010021200 64.508247
195010031200 87.998947
195010041200 85.002983
195010051200 93.496666
195010061200 83.998947
195010071200 80.996735
195010081200 71.696526
195010091200 61.803158
195010101200 70.801262
195010111200 74.400002
195010121200 74.400635
195010131200 76.202736
195010141200 83.995369
195010151200 70.793053
195010161200 51.004105
195010171200 62.703476
195010181200 72.599998
195010191200 72.597786
195010201200 66.301262
195010211200 69.895897
195010221200 58.196735
195010231200 48.904213
195010241200 60.899052
195010251200 58.201263
195010261200 61.800316
195010271200 62.700630
195010281200 64.496841
195010291200 55.497684
195010301200 48.902946
195010311200 57.299999
195011011200 59.100311
195011021200 60.002186
195011031200 66.301880
195011041200 71.707947
195011051200 94.606033
195011061200 112.001389
195011071200 115.998962
195011081200 112.994377
195011091200 96.800385
195011101200 97.900726
195011111200 100.003471
195011121200 110.000000
195011131200 110.003822
195011141200 121.021873
195011151200 184.015625
195011161200 229.011124
195011171200 261.045135
195011181200 390.987152
195011191200 353.976074
195011201200 284.982971
195011211200 235.991318
195011221200 210.997925
195011231200 205.015289
195011241200 248.998962
195011251200 246.044434
195011261200 374.027802
195011271200 453.990631
195011281200 388.983673
195011291200 342.003143
195011301200 351.000702
195012011200 353.000336
195012021200 353.992401
195012031200 313.998291
195012041200 308.998962
195012051200 305.987518
195012061200 269.988556
195012071200 236.993408
195012081200 217.992706
195012091200 196.993759
195012101200 178.996887
195012111200 170.000702
195012121200 171.996185
195012131200 160.996185
195012141200 149.997223
195012151200 142.000000
