date	Q
14-12-2000	NA
15-12-2000	NA
16-12-2000	NA
17-12-2000	NA
18-12-2000	NA
19-12-2000	NA
20-12-2000	NA
21-12-2000	NA
22-12-2000	NA
23-12-2000	NA
24-12-2000	NA
25-12-2000	NA
26-12-2000	NA
27-12-2000	NA
28-12-2000	NA
29-12-2000	NA
30-12-2000	NA
31-12-2000	NA
1-1-2001	0.036366898
2-1-2001	0.065707176
3-1-2001	0.02858044
4-1-2001	0.02315625
5-1-2001	0.133927083
6-1-2001	0.105843171
7-1-2001	0.034975116
8-1-2001	0.01840162
9-1-2001	0.014752894
10-1-2001	0.012059606
11-1-2001	0.009306134
12-1-2001	0.007696181
13-1-2001	0.006402199
14-1-2001	0.005589699
15-1-2001	0.004905093
16-1-2001	0.022840278
17-1-2001	0.030837384
18-1-2001	0.027301505
19-1-2001	0.031228588
20-1-2001	0.029242477
21-1-2001	0.031672454
22-1-2001	0.046086806
23-1-2001	0.126426505
24-1-2001	0.264859954
25-1-2001	0.205517361
26-1-2001	0.174371528
27-1-2001	0.20204919
28-1-2001	0.187476852
29-1-2001	0.121890046
30-1-2001	0.09518287
31-1-2001	0.082160301
1-2-2001	0.07283912
2-2-2001	0.085635995
3-2-2001	0.102653356
4-2-2001	0.295148148
5-2-2001	0.809979745
6-2-2001	0.422740741
7-2-2001	0.283321759
8-2-2001	0.296321759
9-2-2001	0.28004919
10-2-2001	0.17050463
11-2-2001	0.141307292
12-2-2001	0.126118056
13-2-2001	0.115074074
14-2-2001	0.093001157
15-2-2001	0.080595486
16-2-2001	0.074027778
17-2-2001	0.111470486
18-2-2001	0.08679456
19-2-2001	0.074238426
20-2-2001	0.070920718
21-2-2001	0.073839699
22-2-2001	0.076149306
23-2-2001	0.096469329
24-2-2001	0.072726273
25-2-2001	0.069559028
26-2-2001	0.076405093
27-2-2001	0.065556713
28-2-2001	0.055528356
1-3-2001	0.058733218
2-3-2001	0.073508681
3-3-2001	0.060373264
4-3-2001	0.049577546
5-3-2001	0.037141782
6-3-2001	0.036539931
7-3-2001	0.044266204
8-3-2001	0.052097801
9-3-2001	0.05496412
10-3-2001	0.065045139
11-3-2001	0.13987037
12-3-2001	0.131715278
13-3-2001	0.10629456
14-3-2001	0.084334491
15-3-2001	0.063585648
16-3-2001	0.059116898
17-3-2001	0.056852431
18-3-2001	0.109762731
19-3-2001	0.459401042
20-3-2001	0.211355324
21-3-2001	0.153329282
22-3-2001	0.170519676
23-3-2001	0.28666956
24-3-2001	0.318861111
25-3-2001	0.18350463
26-3-2001	0.120505787
27-3-2001	0.093881366
28-3-2001	0.084289352
29-3-2001	0.157196181
30-3-2001	0.183978588
31-3-2001	0.124681134
1-4-2001	0.094934606
2-4-2001	0.081708912
3-4-2001	0.068490741
4-4-2001	0.06688831
5-4-2001	0.07013831
6-4-2001	0.145693287
7-4-2001	0.174642361
8-4-2001	0.142510995
9-4-2001	0.106527778
10-4-2001	0.098146991
11-4-2001	0.085086806
12-4-2001	0.067527778
13-4-2001	0.0544375
14-4-2001	0.046673611
15-4-2001	0.129608796
16-4-2001	0.194089699
17-4-2001	0.138448495
18-4-2001	0.139306134
19-4-2001	0.152576968
20-4-2001	0.139245949
21-4-2001	0.100975694
22-4-2001	0.077759259
23-4-2001	0.063269676
24-4-2001	0.050721065
25-4-2001	0.077480903
26-4-2001	0.088141204
27-4-2001	0.113042824
28-4-2001	0.116315394
29-4-2001	0.084627894
30-4-2001	0.080994213
1-5-2001	0.064834491
2-5-2001	0.048268519
3-5-2001	0.046071759
4-5-2001	0.040722801
5-5-2001	0.032033565
6-5-2001	0.027391782
7-5-2001	0.024442708
8-5-2001	0.021929977
9-5-2001	0.020756366
10-5-2001	0.019409722
11-5-2001	0.017002315
12-5-2001	0.01531713
13-5-2001	0.014414352
14-5-2001	0.014158565
15-5-2001	0.013616898
16-5-2001	0.01287963
17-5-2001	0.012345486
18-5-2001	0.010758102
19-5-2001	0.011352431
20-5-2001	0.009622106
21-5-2001	0.008614005
22-5-2001	0.007944444
23-5-2001	0.007620949
24-5-2001	0.006612847
25-5-2001	0.006086227
26-5-2001	0.005770255
27-5-2001	0.005597222
28-5-2001	0.005822917
29-5-2001	0.005559606
30-5-2001	0.004890046
31-5-2001	0.005740162
1-6-2001	0.005958333
2-6-2001	0.009050347
3-6-2001	0.014587384
4-6-2001	0.015354745
5-6-2001	0.012548611
6-6-2001	0.010953704
7-6-2001	0.010028356
8-6-2001	0.008621528
9-6-2001	0.006725694
10-6-2001	0.00583044
11-6-2001	0.008854745
12-6-2001	0.007763889
13-6-2001	0.006996528
14-6-2001	0.00554456
15-6-2001	0.004581597
16-6-2001	0.004461227
17-6-2001	0.008027199
18-6-2001	0.007071759
19-6-2001	0.005762731
20-6-2001	0.004867477
21-6-2001	0.004235532
22-6-2001	0.003934606
23-6-2001	0.003731481
24-6-2001	0.00325
25-6-2001	0.002791088
26-6-2001	0.003076968
27-6-2001	0.002979167
28-6-2001	0.002610532
29-6-2001	0.002354745
30-6-2001	0.003219907
1-7-2001	0.004288194
2-7-2001	0.002911458
3-7-2001	0.002670718
4-7-2001	0.002392361
5-7-2001	0.002144097
6-7-2001	0.001865741
7-7-2001	0.001978588
8-7-2001	0.002136574
9-7-2001	0.002505208
10-7-2001	0.002136574
11-7-2001	0.002535301
12-7-2001	0.00215162
13-7-2001	0.001986111
14-7-2001	0.002023727
15-7-2001	0.00217419
16-7-2001	0.001865741
17-7-2001	0.001895833
18-7-2001	0.00270081
19-7-2001	0.003272569
20-7-2001	0.008350694
21-7-2001	0.013902778
22-7-2001	0.008260417
23-7-2001	0.00662037
24-7-2001	0.005484375
25-7-2001	0.004438657
26-7-2001	0.003498264
27-7-2001	0.002941551
28-7-2001	0.002655671
29-7-2001	0.002505208
30-7-2001	0.002226852
31-7-2001	0.001828125
1-8-2001	0.001617477
2-8-2001	0.001436921
3-8-2001	0.004837384
4-8-2001	0.002903935
5-8-2001	0.002414931
6-8-2001	0.00203125
7-8-2001	0.002098958
8-8-2001	0.020613426
9-8-2001	0.018221065
10-8-2001	0.025368056
11-8-2001	0.017122685
12-8-2001	0.012337963
13-8-2001	0.012052083
14-8-2001	0.009983218
15-8-2001	0.006808449
16-8-2001	0.005597222
17-8-2001	0.00475463
18-8-2001	0.01044213
19-8-2001	0.013857639
20-8-2001	0.008734375
21-8-2001	0.005995949
22-8-2001	0.004536458
23-8-2001	0.003731481
24-8-2001	0.003122106
25-8-2001	0.002760995
26-8-2001	0.002445023
27-8-2001	0.012495949
28-8-2001	0.005988426
29-8-2001	0.004408565
30-8-2001	0.003881944
31-8-2001	0.003708912
1-9-2001	0.003362847
2-9-2001	0.003152199
3-9-2001	0.005469329
4-9-2001	0.010855903
5-9-2001	0.011314815
6-9-2001	0.011141782
7-9-2001	0.011322338
8-9-2001	0.014677662
9-9-2001	0.03371875
10-9-2001	0.038571181
11-9-2001	0.027436921
12-9-2001	0.021313079
13-9-2001	0.025563657
14-9-2001	0.032394676
15-9-2001	0.02937037
16-9-2001	0.043175347
17-9-2001	0.068987269
18-9-2001	0.099824653
19-9-2001	0.069024884
20-9-2001	0.067881366
21-9-2001	0.063074074
22-9-2001	0.047839699
23-9-2001	0.060313079
24-9-2001	0.078075231
25-9-2001	0.106249421
26-9-2001	0.106016204
27-9-2001	0.105113426
28-9-2001	0.150162037
29-9-2001	0.093121528
30-9-2001	0.069295718
1-10-2001	0.068859375
2-10-2001	0.160867477
3-10-2001	0.237438079
4-10-2001	0.136943866
5-10-2001	0.090774306
6-10-2001	0.067279514
7-10-2001	0.060884838
8-10-2001	0.050397569
9-10-2001	0.037344907
10-10-2001	0.028911458
11-10-2001	0.024104167
12-10-2001	0.022260995
13-10-2001	0.020748843
14-10-2001	0.019071181
15-10-2001	0.018085648
16-10-2001	0.015896412
17-10-2001	0.013970486
18-10-2001	0.013925347
19-10-2001	0.015610532
20-10-2001	0.016024306
21-10-2001	0.015783565
22-10-2001	0.014211227
23-10-2001	0.01287963
24-10-2001	0.043912616
25-10-2001	0.101690394
26-10-2001	0.08340162
27-10-2001	0.066971065
28-10-2001	0.05145081
29-10-2001	0.042167245
30-10-2001	0.03682581
31-10-2001	0.031514468
1-11-2001	0.032221644
2-11-2001	0.029317708
3-11-2001	0.027978588
4-11-2001	0.027429398
5-11-2001	0.024239583
6-11-2001	0.029340278
7-11-2001	0.074035301
8-11-2001	0.231329282
9-11-2001	0.206013889
10-11-2001	0.117601852
11-11-2001	0.088284144
12-11-2001	0.079444444
13-11-2001	0.105060764
14-11-2001	0.082596644
15-11-2001	0.060929977
16-11-2001	0.054670718
17-11-2001	0.058387153
18-11-2001	0.063826389
19-11-2001	0.053474537
20-11-2001	0.046079282
21-11-2001	0.043875
22-11-2001	0.107295139
23-11-2001	0.13014294
24-11-2001	0.112982639
25-11-2001	0.112771991
26-11-2001	0.183835648
27-11-2001	0.129300347
28-11-2001	0.11793287
29-11-2001	0.187326389
30-11-2001	0.382597222
1-12-2001	0.469956019
2-12-2001	0.282072917
3-12-2001	0.196113426
4-12-2001	0.187454282
5-12-2001	0.181398148
6-12-2001	0.206013889
7-12-2001	0.134762153
8-12-2001	0.10928125
9-12-2001	0.089555556
10-12-2001	0.076811343
11-12-2001	0.072876736
12-12-2001	0.074313657
13-12-2001	0.067768519
14-12-2001	0.055272569
15-12-2001	0.051495949
16-12-2001	0.04929919
17-12-2001	0.050277199
18-12-2001	0.054828704
19-12-2001	0.068242477
20-12-2001	0.102645833
21-12-2001	0.177177662
22-12-2001	0.281884838
23-12-2001	0.168443287
24-12-2001	0.123131366
25-12-2001	0.440961806
26-12-2001	0.266921296
27-12-2001	0.221579282
28-12-2001	0.499853009
29-12-2001	0.302505787
30-12-2001	0.228282407
31-12-2001	0.173054977
1-1-2002	0.139915509
2-1-2002	0.130173032
3-1-2002	0.113546875
4-1-2002	0.088359375
5-1-2002	0.069265625
6-1-2002	0.063201968
7-1-2002	0.083800347
8-1-2002	0.126862847
9-1-2002	0.112614005
10-1-2002	0.07814294
11-1-2002	0.064443287
12-1-2002	0.083725116
13-1-2002	0.113133102
14-1-2002	0.091850116
15-1-2002	0.087148148
16-1-2002	0.112892361
17-1-2002	0.109529514
18-1-2002	0.115269676
19-1-2002	0.120182292
20-1-2002	0.108054977
21-1-2002	0.182797454
22-1-2002	0.139050347
23-1-2002	0.111320023
24-1-2002	0.136251736
25-1-2002	0.118775463
26-1-2002	0.189628472
27-1-2002	0.472130208
28-1-2002	0.290092593
29-1-2002	0.132422454
30-1-2002	0.088931134
31-1-2002	0.083725116
1-2-2002	0.068407986
2-2-2002	0.053730324
3-2-2002	0.049404514
4-2-2002	0.045793403
5-2-2002	0.190719329
6-2-2002	0.492043981
7-2-2002	0.285518519
8-2-2002	0.201673032
9-2-2002	0.182835069
10-2-2002	0.235858218
11-2-2002	0.337932292
12-2-2002	0.678881366
13-2-2002	0.28547338
14-2-2002	0.188545139
15-2-2002	0.131391782
16-2-2002	0.107272569
17-2-2002	0.094438079
18-2-2002	0.088457176
19-2-2002	0.101058449
20-2-2002	0.440525463
21-2-2002	0.28260706
22-2-2002	0.329446181
23-2-2002	0.31228588
24-2-2002	0.326023148
25-2-2002	0.274030671
26-2-2002	0.665211806
27-2-2002	0.338368634
28-2-2002	0.25416956
1-3-2002	0.20028125
2-3-2002	0.153487269
3-3-2002	0.121122685
4-3-2002	0.104346065
5-3-2002	0.095972801
6-3-2002	0.089352431
7-3-2002	0.080806134
8-3-2002	0.064691551
9-3-2002	0.06796412
10-3-2002	0.067166667
11-3-2002	0.055159722
12-3-2002	0.053895833
13-3-2002	0.098711227
14-3-2002	0.100757523
15-3-2002	0.100576968
16-3-2002	0.081573495
17-3-2002	0.070409144
18-3-2002	0.080512731
19-3-2002	0.124365162
20-3-2002	0.123590278
21-3-2002	0.141420139
22-3-2002	0.120031829
23-3-2002	0.093542824
24-3-2002	0.069115162
25-3-2002	0.057642361
26-3-2002	0.048847801
27-3-2002	0.041482639
28-3-2002	0.037375
29-3-2002	0.034914931
30-3-2002	0.032281829
31-3-2002	0.030972801
1-4-2002	0.028445023
2-4-2002	0.025984954
3-4-2002	0.024344907
4-4-2002	0.022230903
5-4-2002	0.019921296
6-4-2002	0.017024884
7-4-2002	0.015934028
8-4-2002	0.01529456
9-4-2002	0.014662616
10-4-2002	0.014309028
11-4-2002	0.014008102
12-4-2002	0.014113426
13-4-2002	0.01326331
14-4-2002	0.012608796
15-4-2002	0.014429398
16-4-2002	0.027429398
17-4-2002	0.025420718
18-4-2002	0.026594329
19-4-2002	0.031326389
20-4-2002	0.028903935
21-4-2002	0.02368287
22-4-2002	0.02181713
23-4-2002	0.019808449
24-4-2002	0.017491319
25-4-2002	0.016626157
26-4-2002	0.017446181
27-4-2002	0.024329861
28-4-2002	0.030280671
29-4-2002	0.040421875
30-4-2002	0.037284722
1-5-2002	0.035938079
2-5-2002	0.033508102
3-5-2002	0.030167824
4-5-2002	0.028873843
5-5-2002	0.125756944
6-5-2002	0.143820023
7-5-2002	0.098184606
8-5-2002	0.074306134
9-5-2002	0.058575231
10-5-2002	0.048215856
11-5-2002	0.050299769
12-5-2002	0.042287616
13-5-2002	0.033613426
14-5-2002	0.031010417
15-5-2002	0.039586806
16-5-2002	0.034884838
17-5-2002	0.028377315
18-5-2002	0.023058449
19-5-2002	0.018837963
20-5-2002	0.016122106
21-5-2002	0.014587384
22-5-2002	0.013639468
23-5-2002	0.012601273
24-5-2002	0.010916088
25-5-2002	0.010457176
26-5-2002	0.009998264
27-5-2002	0.009501736
28-5-2002	0.008313079
29-5-2002	0.007462963
30-5-2002	0.006575231
31-5-2002	0.005853009
1-6-2002	0.005175926
2-6-2002	0.00458912
3-6-2002	0.004250579
4-6-2002	0.004077546
5-6-2002	0.003979745
6-6-2002	0.004408565
7-6-2002	0.004070023
8-6-2002	0.003693866
9-6-2002	0.00325
10-6-2002	0.003280093
11-6-2002	0.003761574
12-6-2002	0.005777778
13-6-2002	0.005965856
14-6-2002	0.005311343
15-6-2002	0.008486111
16-6-2002	0.008395833
17-6-2002	0.006688079
18-6-2002	0.00501794
19-6-2002	0.003723958
20-6-2002	0.004235532
21-6-2002	0.004092593
22-6-2002	0.003415509
23-6-2002	0.003061921
24-6-2002	0.002648148
25-6-2002	0.0024375
26-6-2002	0.002256944
27-6-2002	0.002136574
28-6-2002	0.002392361
29-6-2002	0.002971644
30-6-2002	0.00231713
1-7-2002	0.002798611
2-7-2002	0.004160301
3-7-2002	0.005589699
4-7-2002	0.013451389
5-7-2002	0.01978588
6-7-2002	0.012842014
7-7-2002	0.008952546
8-7-2002	0.006943866
9-7-2002	0.005221065
10-7-2002	0.006056134
11-7-2002	0.012826968
12-7-2002	0.017250579
13-7-2002	0.014655093
14-7-2002	0.011623264
15-7-2002	0.008877315
16-7-2002	0.006755787
17-7-2002	0.005837963
18-7-2002	0.004972801
19-7-2002	0.004250579
20-7-2002	0.004032407
21-7-2002	0.005326389
22-7-2002	0.004920139
23-7-2002	0.004190394
24-7-2002	0.004258102
25-7-2002	0.003964699
26-7-2002	0.003904514
27-7-2002	0.00377662
28-7-2002	0.002836227
29-7-2002	0.002460069
30-7-2002	0.002271991
31-7-2002	0.003174769
1-8-2002	0.00786169
2-8-2002	0.007997106
3-8-2002	0.007997106
4-8-2002	0.007997106
5-8-2002	0.00826794
6-8-2002	0.008997685
7-8-2002	0.008997685
8-8-2002	0.008997685
9-8-2002	0.008614005
10-8-2002	0.008072338
11-8-2002	0.007997106
12-8-2002	0.007997106
13-8-2002	0.007658565
14-8-2002	0.006996528
15-8-2002	0.006492477
16-8-2002	0.006003472
17-8-2002	0.006003472
18-8-2002	0.005409144
19-8-2002	0.005002894
20-8-2002	0.005002894
21-8-2002	0.005002894
22-8-2002	0.005002894
23-8-2002	0.005002894
24-8-2002	0.005002894
25-8-2002	0.004513889
26-8-2002	0.004002315
27-8-2002	0.004002315
28-8-2002	0.003520833
29-8-2002	0.003001736
30-8-2002	0.003001736
31-8-2002	0.003001736
1-9-2002	0.003001736
2-9-2002	0.003001736
3-9-2002	0.003001736
4-9-2002	0.003137153
5-9-2002	0.003001736
6-9-2002	0.003001736
7-9-2002	0.002753472
8-9-2002	0.002527778
9-9-2002	0.004784722
10-9-2002	0.006718171
11-9-2002	0.009832755
12-9-2002	0.008523727
13-9-2002	0.006545139
14-9-2002	0.005499421
15-9-2002	0.004784722
16-9-2002	0.004002315
17-9-2002	0.004002315
18-9-2002	0.003663773
19-9-2002	0.003001736
20-9-2002	0.003001736
21-9-2002	0.003001736
22-9-2002	0.004220486
23-9-2002	0.003528356
24-9-2002	0.002768519
25-9-2002	0.004935185
26-9-2002	0.004596644
27-9-2002	0.004002315
28-9-2002	0.004002315
29-9-2002	0.003596065
30-9-2002	0.003001736
1-10-2002	0.003001736
2-10-2002	0.003001736
3-10-2002	0.004175347
4-10-2002	0.005695023
5-10-2002	0.009802662
6-10-2002	0.039789931
7-10-2002	0.034252894
8-10-2002	0.031115741
9-10-2002	0.02559375
10-10-2002	0.01923669
11-10-2002	0.014414352
12-10-2002	0.011615741
13-10-2002	0.010351852
14-10-2002	0.012616319
15-10-2002	0.029227431
16-10-2002	0.035373843
17-10-2002	0.038240162
18-10-2002	0.031236111
19-10-2002	0.025375579
20-10-2002	0.021606481
21-10-2002	0.030273148
22-10-2002	0.054926505
23-10-2002	0.070032986
24-10-2002	0.062028356
25-10-2002	0.05551331
26-10-2002	0.112749421
27-10-2002	0.123582755
28-10-2002	0.250701389
29-10-2002	0.156534144
30-10-2002	0.124320023
31-10-2002	0.088020833
1-11-2002	0.069686921
2-11-2002	0.115886574
3-11-2002	0.229997685
4-11-2002	0.17645544
5-11-2002	0.111959491
6-11-2002	0.086508681
7-11-2002	0.169594329
8-11-2002	0.179111111
9-11-2002	0.432302662
10-11-2002	0.203997685
11-11-2002	0.221759838
12-11-2002	0.156300926
13-11-2002	0.136815972
14-11-2002	0.11714294
15-11-2002	0.090345486
16-11-2002	0.078624421
17-11-2002	0.125689236
18-11-2002	0.101961227
19-11-2002	0.081904514
20-11-2002	0.068814236
21-11-2002	0.065857639
22-11-2002	0.05579919
23-11-2002	0.047343171
24-11-2002	0.049028356
25-11-2002	0.059989583
26-11-2002	0.097146412
27-11-2002	0.079677662
28-11-2002	0.068490741
29-11-2002	0.068528356
30-11-2002	0.062758102
1-12-2002	0.061644676
2-12-2002	0.093685764
3-12-2002	0.078045139
4-12-2002	0.064668981
5-12-2002	0.052534144
6-12-2002	0.043070023
7-12-2002	0.039361111
8-12-2002	0.033222222
9-12-2002	0.026383681
10-12-2002	0.021042245
11-12-2002	0.021102431
12-12-2002	0.024262153
13-12-2002	0.020131944
14-12-2002	0.019394676
15-12-2002	0.021538773
16-12-2002	0.035727431
17-12-2002	0.04225
18-12-2002	0.040512153
19-12-2002	0.044928241
20-12-2002	0.045003472
21-12-2002	0.037969329
22-12-2002	0.179201389
23-12-2002	0.29954919
24-12-2002	0.212438657
25-12-2002	0.182917824
26-12-2002	0.199596644
27-12-2002	0.280447917
28-12-2002	0.257073495
29-12-2002	0.177230324
30-12-2002	1.093293981
31-12-2002	0.427465278
1-1-2003	0.319936921
2-1-2003	0.800605903
3-1-2003	0.72988831
4-1-2003	0.325060185
5-1-2003	0.199054977
6-1-2003	0.156060185
7-1-2003	0.140998843
8-1-2003	0.099591435
9-1-2003	0.072778935
10-1-2003	0.060049769
11-1-2003	0.051480903
12-1-2003	0.047771991
13-1-2003	0.086606481
14-1-2003	0.162552662
15-1-2003	0.161416667
16-1-2003	0.136823495
17-1-2003	0.112719329
18-1-2003	0.090872106
19-1-2003	0.085989583
20-1-2003	0.08653125
21-1-2003	0.105444444
22-1-2003	0.099448495
23-1-2003	0.098831597
24-1-2003	0.077082176
25-1-2003	0.075148727
26-1-2003	0.104
27-1-2003	0.131670139
28-1-2003	0.257667824
29-1-2003	0.602709491
30-1-2003	0.326271412
31-1-2003	0.191667245
1-2-2003	0.138335648
2-2-2003	0.184136574
3-2-2003	0.806646991
4-2-2003	0.373148148
5-2-2003	0.403541667
6-2-2003	0.244208912
7-2-2003	0.180194444
8-2-2003	0.155789352
9-2-2003	0.134340856
10-2-2003	0.107648727
11-2-2003	0.089299769
12-2-2003	0.075885995
13-2-2003	0.061719907
14-2-2003	0.05104456
15-2-2003	0.044258681
16-2-2003	0.040940972
17-2-2003	0.035855324
18-2-2003	0.033906829
19-2-2003	0.032041088
20-2-2003	0.030228009
21-2-2003	0.0268125
22-2-2003	0.02585706
23-2-2003	0.025872106
24-2-2003	0.027173611
25-2-2003	0.030002315
26-2-2003	0.031898148
27-2-2003	0.033252315
28-2-2003	0.037645833
1-3-2003	0.052616898
2-3-2003	0.090699074
3-3-2003	0.079271412
4-3-2003	0.063322338
5-3-2003	0.058289352
6-3-2003	0.055927083
7-3-2003	0.047771991
8-3-2003	0.045146412
9-3-2003	0.050043981
10-3-2003	0.044040509
11-3-2003	0.096190972
12-3-2003	0.192163773
13-3-2003	0.107949653
14-3-2003	0.079376736
15-3-2003	0.059064236
16-3-2003	0.047877315
17-3-2003	0.048418981
18-3-2003	0.040444444
19-3-2003	0.037826389
20-3-2003	0.034553819
21-3-2003	0.031311343
22-3-2003	0.027737847
23-3-2003	0.025157407
24-3-2003	0.023615162
25-3-2003	0.022998264
26-3-2003	0.022561921
27-3-2003	0.02167419
28-3-2003	0.020635995
29-3-2003	0.019996528
30-3-2003	0.018409144
31-3-2003	0.01598669
1-4-2003	0.018258681
2-4-2003	0.03235706
3-4-2003	0.029821759
4-4-2003	0.024420139
5-4-2003	0.023487269
6-4-2003	0.019259259
7-4-2003	0.016927083
8-4-2003	0.016122106
9-4-2003	0.016001736
10-4-2003	0.016001736
11-4-2003	0.014895833
12-4-2003	0.014594907
13-4-2003	0.015482639
14-4-2003	0.014549769
15-4-2003	0.013511574
16-4-2003	0.012435764
17-4-2003	0.011600694
18-4-2003	0.010585069
19-4-2003	0.011043981
20-4-2003	0.013413773
21-4-2003	0.009998264
22-4-2003	0.008997685
23-4-2003	0.009163194
24-4-2003	0.007530671
25-4-2003	0.006996528
26-4-2003	0.016716435
27-4-2003	0.043197917
28-4-2003	0.047132523
29-4-2003	0.048321181
30-4-2003	0.041603009
1-5-2003	NA
2-5-2003	NA
3-5-2003	NA
4-5-2003	NA
5-5-2003	NA
6-5-2003	NA
7-5-2003	NA
8-5-2003	NA
9-5-2003	NA
10-5-2003	NA
11-5-2003	NA
12-5-2003	NA
13-5-2003	NA
14-5-2003	NA
15-5-2003	NA
16-5-2003	NA
17-5-2003	NA
18-5-2003	NA
19-5-2003	NA
20-5-2003	NA
21-5-2003	NA
22-5-2003	NA
23-5-2003	NA
24-5-2003	NA
25-5-2003	NA
26-5-2003	NA
27-5-2003	NA
28-5-2003	NA
29-5-2003	NA
30-5-2003	NA
31-5-2003	NA
1-6-2003	NA
2-6-2003	NA
3-6-2003	NA
4-6-2003	NA
5-6-2003	NA
6-6-2003	NA
7-6-2003	NA
8-6-2003	NA
9-6-2003	NA
10-6-2003	NA
11-6-2003	NA
12-6-2003	NA
13-6-2003	NA
14-6-2003	NA
15-6-2003	NA
16-6-2003	NA
17-6-2003	NA
18-6-2003	NA
19-6-2003	NA
20-6-2003	NA
21-6-2003	NA
22-6-2003	NA
23-6-2003	NA
24-6-2003	NA
25-6-2003	NA
26-6-2003	NA
27-6-2003	NA
28-6-2003	NA
29-6-2003	NA
30-6-2003	NA
1-7-2003	NA
2-7-2003	NA
3-7-2003	NA
4-7-2003	NA
5-7-2003	NA
6-7-2003	NA
7-7-2003	NA
8-7-2003	NA
9-7-2003	NA
10-7-2003	NA
11-7-2003	NA
12-7-2003	NA
13-7-2003	NA
14-7-2003	NA
15-7-2003	NA
16-7-2003	NA
17-7-2003	NA
18-7-2003	NA
19-7-2003	NA
20-7-2003	NA
21-7-2003	NA
22-7-2003	NA
23-7-2003	NA
24-7-2003	NA
25-7-2003	NA
26-7-2003	NA
27-7-2003	NA
28-7-2003	NA
29-7-2003	NA
30-7-2003	NA
31-7-2003	NA
1-8-2003	NA
2-8-2003	NA
3-8-2003	NA
4-8-2003	NA
5-8-2003	NA
6-8-2003	NA
7-8-2003	NA
8-8-2003	NA
9-8-2003	NA
10-8-2003	NA
11-8-2003	NA
12-8-2003	NA
13-8-2003	NA
14-8-2003	NA
15-8-2003	NA
16-8-2003	NA
17-8-2003	NA
18-8-2003	NA
19-8-2003	NA
20-8-2003	NA
21-8-2003	NA
22-8-2003	NA
23-8-2003	NA
24-8-2003	NA
25-8-2003	NA
26-8-2003	NA
27-8-2003	NA
28-8-2003	NA
29-8-2003	NA
30-8-2003	NA
31-8-2003	NA
1-9-2003	NA
2-9-2003	NA
3-9-2003	NA
4-9-2003	NA
5-9-2003	NA
6-9-2003	NA
7-9-2003	NA
8-9-2003	NA
9-9-2003	NA
10-9-2003	NA
11-9-2003	NA
12-9-2003	NA
13-9-2003	NA
14-9-2003	NA
15-9-2003	NA
16-9-2003	NA
17-9-2003	NA
18-9-2003	NA
19-9-2003	NA
20-9-2003	NA
21-9-2003	NA
22-9-2003	NA
23-9-2003	NA
24-9-2003	NA
25-9-2003	NA
26-9-2003	NA
27-9-2003	NA
28-9-2003	NA
29-9-2003	NA
30-9-2003	NA
1-10-2003	NA
2-10-2003	NA
3-10-2003	NA
4-10-2003	NA
5-10-2003	NA
6-10-2003	NA
7-10-2003	NA
8-10-2003	NA
9-10-2003	NA
10-10-2003	NA
11-10-2003	NA
12-10-2003	NA
13-10-2003	NA
14-10-2003	NA
15-10-2003	NA
16-10-2003	NA
17-10-2003	NA
18-10-2003	NA
19-10-2003	NA
20-10-2003	NA
21-10-2003	NA
22-10-2003	NA
23-10-2003	NA
24-10-2003	NA
25-10-2003	NA
26-10-2003	NA
27-10-2003	NA
28-10-2003	NA
29-10-2003	NA
30-10-2003	NA
31-10-2003	NA
1-11-2003	NA
2-11-2003	NA
3-11-2003	NA
4-11-2003	NA
5-11-2003	NA
6-11-2003	NA
7-11-2003	NA
8-11-2003	NA
9-11-2003	NA
10-11-2003	NA
11-11-2003	NA
12-11-2003	NA
13-11-2003	NA
14-11-2003	NA
15-11-2003	NA
16-11-2003	NA
17-11-2003	NA
18-11-2003	NA
19-11-2003	NA
20-11-2003	NA
21-11-2003	NA
22-11-2003	NA
23-11-2003	NA
24-11-2003	NA
25-11-2003	NA
26-11-2003	NA
27-11-2003	NA
28-11-2003	NA
29-11-2003	NA
30-11-2003	NA
1-12-2003	NA
2-12-2003	NA
3-12-2003	NA
4-12-2003	NA
5-12-2003	NA
6-12-2003	NA
7-12-2003	NA
8-12-2003	NA
9-12-2003	NA
10-12-2003	NA
11-12-2003	NA
12-12-2003	NA
13-12-2003	NA
14-12-2003	NA
15-12-2003	NA
16-12-2003	NA
17-12-2003	NA
18-12-2003	NA
19-12-2003	NA
20-12-2003	NA
21-12-2003	NA
22-12-2003	NA
23-12-2003	NA
24-12-2003	NA
25-12-2003	NA
26-12-2003	NA
27-12-2003	NA
28-12-2003	NA
29-12-2003	NA
30-12-2003	NA
31-12-2003	NA
1-1-2004	NA
2-1-2004	NA
3-1-2004	NA
4-1-2004	NA
5-1-2004	NA
6-1-2004	NA
7-1-2004	NA
8-1-2004	NA
9-1-2004	NA
10-1-2004	NA
11-1-2004	NA
12-1-2004	NA
13-1-2004	NA
14-1-2004	NA
15-1-2004	NA
16-1-2004	NA
17-1-2004	NA
18-1-2004	NA
19-1-2004	NA
20-1-2004	NA
21-1-2004	NA
22-1-2004	NA
23-1-2004	NA
24-1-2004	NA
25-1-2004	NA
26-1-2004	NA
27-1-2004	NA
28-1-2004	NA
29-1-2004	NA
30-1-2004	NA
31-1-2004	NA
1-2-2004	NA
